Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Predictors of blood pressure response in the SYMPLICITY HTN-3 trial.","/pubmed/25400162","Kandzari DE, Bhatt DL, Brar S, Devireddy CM, Esler M, Fahy M, Flack JM, Katzen BT, Lea J, Lee DP, Leon MB, Ma A, Massaro J, Mauri L, Oparil S, O'Neill WW, Patel MR, Rocha-Singh K, Sobotka PA, Svetkey L, Townsend RR, Bakris GL.","Eur Heart J. 2015 Jan 21;36(4):219-27. doi: 10.1093/eurheartj/ehu441.","Eur Heart J.  2015","PubMed","citation","PMID:25400162 | PMCID:PMC4301597","pubmed","25400162","create date:2014/11/18 | first author:Kandzari DE",
"A randomized trial of social media from Circulation.","/pubmed/25406308","Fox CS, Bonaca MA, Ryan JJ, Massaro JM, Barry K, Loscalzo J.","Circulation. 2015 Jan 6;131(1):28-33. doi: 10.1161/CIRCULATIONAHA.114.013509.","Circulation.  2015","PubMed","citation","PMID:25406308","pubmed","25406308","create date:2014/11/20 | first author:Fox CS",
"Lifestyle factors and indices of kidney function in the Framingham Heart Study.","/pubmed/25998023","Foster MC, Hwang SJ, Massaro JM, Jacques PF, Fox CS, Chu AY.","Am J Nephrol. 2015;41(4-5):267-74. doi: 10.1159/000430868.","Am J Nephrol.  2015","PubMed","citation","PMID:25998023 | PMCID:PMC4514559","pubmed","25998023","create date:2015/05/23 | first author:Foster MC",
"Efficacy and Safety of Low-field Synchronized Transcranial Magnetic Stimulation (sTMS) for Treatment of Major Depression.","/pubmed/26143022","Leuchter AF, Cook IA, Feifel D, Goethe JW, Husain M, Carpenter LL, Thase ME, Krystal AD, Philip NS, Bhati MT, Burke WJ, Howland RH, Sheline YI, Aaronson ST, Iosifescu DV, O'Reardon JP, Gilmer WS, Jain R, Burgoyne KS, Phillips B, Manberg PJ, Massaro J, et al.","Brain Stimul. 2015 Jul-Aug;8(4):787-94. doi: 10.1016/j.brs.2015.05.005.","Brain Stimul.  2015","PubMed","citation","PMID:26143022","pubmed","26143022","create date:2015/07/06 | first author:Leuchter AF",
"Performance of currently available risk models in a cohort of mechanically supported high-risk percutaneous coronary intervention--From the PROTECT II randomized trial.","/pubmed/25909982","Henriques JP, Claessen BE, Dangas GD, Kirtane AJ, Popma JJ, Massaro JM, Cohen BM, Ohman EM, Moses JW, O'Neill WW.","Int J Cardiol. 2015;189:272-8. doi: 10.1016/j.ijcard.2015.04.084.","Int J Cardiol.  2015","PubMed","citation","PMID:25909982","pubmed","25909982","create date:2015/04/25 | first author:Henriques JP",
"Fat quality and incident cardiovascular disease, all-cause mortality, and cancer mortality.","/pubmed/25226289","Rosenquist KJ, Massaro JM, Pedley A, Long MT, Kreger BE, Vasan RS, Murabito JM, Hoffmann U, Fox CS.","J Clin Endocrinol Metab. 2015 Jan;100(1):227-34. doi: 10.1210/jc.2013-4296.","J Clin Endocrinol Metab.  2015","PubMed","citation","PMID:25226289","pubmed","25226289","create date:2014/09/17 | first author:Rosenquist KJ",
"Twelve or 30 months of dual antiplatelet therapy after drug-eluting stents.","/pubmed/25399658","Mauri L, Kereiakes DJ, Yeh RW, Driscoll-Shempp P, Cutlip DE, Steg PG, Normand SL, Braunwald E, Wiviott SD, Cohen DJ, Holmes DR Jr, Krucoff MW, Hermiller J, Dauerman HL, Simon DI, Kandzari DE, Garratt KN, Lee DP, Pow TK, Ver Lee P, Rinaldi MJ, Massaro JM; et al.","N Engl J Med. 2014 Dec 4;371(23):2155-66. doi: 10.1056/NEJMoa1409312.","N Engl J Med.  2014","PubMed","citation","PMID:25399658 | PMCID:PMC4481318","pubmed","25399658","create date:2014/11/18 | first author:Mauri L",
"Long-term risk of cardiovascular events across a spectrum of adverse major plasma lipid combinations in the Framingham Heart Study.","/pubmed/25458651","Andersson C, Lyass A, Vasan RS, Massaro JM, D'Agostino RB Sr, Robins SJ.","Am Heart J. 2014 Dec;168(6):878-83.e1. doi: 10.1016/j.ahj.2014.08.007.","Am Heart J.  2014","PubMed","citation","PMID:25458651","pubmed","25458651","create date:2014/12/03 | first author:Andersson C",
"Development and reproducibility of a computed tomography-based measurement for upper body subcutaneous neck fat.","/pubmed/25523152","Rosenquist KJ, Therkelsen KE, Massaro JM, Hoffmann U, Fox CS.","J Am Heart Assoc. 2014 Dec;3(6):e000979. doi: 10.1161/JAHA.114.000979.","J Am Heart Assoc.  2014","PubMed","citation","PMID:25523152 | PMCID:PMC4338686","pubmed","25523152","create date:2014/12/20 | first author:Rosenquist KJ",
"Cross-sectional relations of arterial stiffness, pressure pulsatility, wave reflection, and arterial calcification.","/pubmed/25169933","Tsao CW, Pencina KM, Massaro JM, Benjamin EJ, Levy D, Vasan RS, Hoffmann U, O'Donnell CJ, Mitchell GF.","Arterioscler Thromb Vasc Biol. 2014 Nov;34(11):2495-500. doi: 10.1161/ATVBAHA.114.303916.","Arterioscler Thromb Vasc Biol.  2014","PubMed","citation","PMID:25169933 | PMCID:PMC4199901","pubmed","25169933","create date:2014/08/30 | first author:Tsao CW",
"Metabolic characterization of adults with binge eating in the general population: the Framingham Heart Study.","/pubmed/25136837","Abraham TM, Massaro JM, Hoffmann U, Yanovski JA, Fox CS.","Obesity (Silver Spring). 2014 Nov;22(11):2441-9. doi: 10.1002/oby.20867.","Obesity (Silver Spring).  2014","PubMed","citation","PMID:25136837 | PMCID:PMC4224974","pubmed","25136837","create date:2014/08/20 | first author:Abraham TM",
"Comparison of the use of hemodynamic support in patients ≥80 years versus patients <80 years during high-risk percutaneous coronary interventions (from the Multicenter PROTECT II Randomized Study).","/pubmed/25037676","Pershad A, Fraij G, Massaro JM, David SW, Kleiman NS, Denktas AE, Wilson BH, Dixon SR, Ohman EM, Douglas PS, Moses JW, O'Neill WW.","Am J Cardiol. 2014 Sep 1;114(5):657-64. doi: 10.1016/j.amjcard.2014.05.055.","Am J Cardiol.  2014","PubMed","citation","PMID:25037676","pubmed","25037676","create date:2014/07/20 | first author:Pershad A",
"Association of fat density with subclinical atherosclerosis.","/pubmed/25169793","Alvey NJ, Pedley A, Rosenquist KJ, Massaro JM, O'Donnell CJ, Hoffmann U, Fox CS.","J Am Heart Assoc. 2014 Aug 28;3(4). pii: e000788. doi: 10.1161/JAHA.114.000788.","J Am Heart Assoc.  2014","PubMed","citation","PMID:25169793 | PMCID:PMC4310364","pubmed","25169793","create date:2014/08/30 | first author:Alvey NJ",
"Predictors of recurrent events in patients with cryptogenic stroke and patent foramen ovale within the CLOSURE I (Evaluation of the STARFlex Septal Closure System in Patients With a Stroke and/or Transient Ischemic Attack Due to Presumed Paradoxical Embolism Through a Patent Foramen Ovale) trial.","/pubmed/25147037","Elmariah S, Furlan AJ, Reisman M, Burke D, Vardi M, Wimmer NJ, Ling S, Chen X, Kent DM, Massaro J, Mauri L; CLOSURE I Investigators..","JACC Cardiovasc Interv. 2014 Aug;7(8):913-20. doi: 10.1016/j.jcin.2014.01.170.","JACC Cardiovasc Interv.  2014","PubMed","citation","PMID:25147037","pubmed","25147037","create date:2014/08/26 | first author:Elmariah S",
"Assessing the incremental predictive performance of novel biomarkers over standard predictors.","/pubmed/24719270","Xanthakis V, Sullivan LM, Vasan RS, Benjamin EJ, Massaro JM, D'Agostino RB Sr, Pencina MJ.","Stat Med. 2014 Jul 10;33(15):2577-84. doi: 10.1002/sim.6165.","Stat Med.  2014","PubMed","citation","PMID:24719270 | PMCID:PMC4047140","pubmed","24719270","create date:2014/04/11 | first author:Xanthakis V",
"Mast cells in cutaneous tumors: innocent bystander or maestro conductor?","/pubmed/23621615","Biswas A, Richards JE, Massaro J, Mahalingam M.","Int J Dermatol. 2014 Jul;53(7):806-11. doi: 10.1111/j.1365-4632.2012.05745.x.","Int J Dermatol.  2014","PubMed","citation","PMID:23621615","pubmed","23621615","create date:2013/04/30 | first author:Biswas A",
"Optimizing rotational atherectomy in high-risk percutaneous coronary interventions: insights from the PROTECT ΙΙ study.","/pubmed/24174321","Cohen MG, Ghatak A, Kleiman NS, Naidu SS, Massaro JM, Kirtane AJ, Moses J, Magnus Ohman E, Džavík V, Palacios IF, Heldman AW, Popma JJ, O'Neill WW.","Catheter Cardiovasc Interv. 2014 Jun 1;83(7):1057-64. doi: 10.1002/ccd.25277.","Catheter Cardiovasc Interv.  2014","PubMed","citation","PMID:24174321","pubmed","24174321","create date:2013/11/01 | first author:Cohen MG",
"One-year outcomes of out-of-hospital administration of intravenous glucose, insulin, and potassium (GIK) in patients with suspected acute coronary syndromes (from the IMMEDIATE [Immediate Myocardial Metabolic Enhancement During Initial Assessment and Treatment in Emergency Care] Trial).","/pubmed/24792735","Selker HP, Udelson JE, Massaro JM, Ruthazer R, D'Agostino RB, Griffith JL, Sheehan PR, Desvigne-Nickens P, Rosenberg Y, Tian X, Vickery EM, Atkins JM, Aufderheide TP, Sayah AJ, Pirrallo RG, Levy MK, Richards ME, Braude DA, Doyle DD, Frascone RJ, Kosiak DJ, Leaming JM, et al.","Am J Cardiol. 2014 May 15;113(10):1599-605. doi: 10.1016/j.amjcard.2014.02.010.","Am J Cardiol.  2014","PubMed","citation","PMID:24792735 | PMCID:PMC4043184","pubmed","24792735","create date:2014/05/06 | first author:Selker HP",
"Frequency of the use of low- versus high-dose aspirin in dual antiplatelet therapy after percutaneous coronary intervention (from the Dual Antiplatelet Therapy study).","/pubmed/24332248","Matteau A, Yeh RW, Kereiakes D, Orav EJ, Massaro J, Steg PG, Normand SL, Cutlip DE, Mauri L.","Am J Cardiol. 2014 Apr 1;113(7):1146-52. doi: 10.1016/j.amjcard.2013.10.015.","Am J Cardiol.  2014","PubMed","citation","PMID:24332248","pubmed","24332248","create date:2013/12/18 | first author:Matteau A",
"Roll-in experience from the Cardiovascular Outcomes with Renal Atherosclerotic Lesions (CORAL) study.","/pubmed/24325931","Murphy TP, Cooper CJ, Cutlip DE, Matsumoto A, Jamerson K, Rundback J, Rosenfield KA, Henrich W, Shapiro J, Massaro J, Yen CH, Burtch H, Thum C, Reid D, Dworkin L.","J Vasc Interv Radiol. 2014 Apr;25(4):511-20. doi: 10.1016/j.jvir.2013.09.018.","J Vasc Interv Radiol.  2014","PubMed","citation","PMID:24325931 | PMCID:PMC4815916","pubmed","24325931","create date:2013/12/12 | first author:Murphy TP",
"Pericardial fat is associated with atrial conduction: the Framingham Heart Study.","/pubmed/24595189","Friedman DJ, Wang N, Meigs JB, Hoffmann U, Massaro JM, Fox CS, Magnani JW.","J Am Heart Assoc. 2014 Mar 4;3(2):e000477. doi: 10.1161/JAHA.113.000477.","J Am Heart Assoc.  2014","PubMed","citation","PMID:24595189 | PMCID:PMC4187474","pubmed","24595189","create date:2014/03/07 | first author:Friedman DJ",
"Chronic kidney disease defined by cystatin C predicts mobility disability and changes in gait speed: the Framingham Offspring Study.","/pubmed/23913929","Liu CK, Lyass A, Massaro JM, D'Agostino RB Sr, Fox CS, Murabito JM.","J Gerontol A Biol Sci Med Sci. 2014 Mar;69(3):301-7. doi: 10.1093/gerona/glt096.","J Gerontol A Biol Sci Med Sci.  2014","PubMed","citation","PMID:23913929 | PMCID:PMC3976137","pubmed","23913929","create date:2013/08/06 | first author:Liu CK",
"The current use of Impella 2.5 in acute myocardial infarction complicated by cardiogenic shock: results from the USpella Registry.","/pubmed/24329756","O'Neill WW, Schreiber T, Wohns DH, Rihal C, Naidu SS, Civitello AB, Dixon SR, Massaro JM, Maini B, Ohman EM.","J Interv Cardiol. 2014 Feb;27(1):1-11. doi: 10.1111/joic.12080.","J Interv Cardiol.  2014","PubMed","citation","PMID:24329756 | PMCID:PMC4238821","pubmed","24329756","create date:2013/12/18 | first author:O'Neill WW",
"Impact of hemodynamic support with Impella 2.5 versus intra-aortic balloon pump on prognostically important clinical outcomes in patients undergoing high-risk percutaneous coronary intervention (from the PROTECT II randomized trial).","/pubmed/24527505","Dangas GD, Kini AS, Sharma SK, Henriques JP, Claessen BE, Dixon SR, Massaro JM, Palacios I, Popma JJ, Ohman M, Stone GW, O'Neill WW.","Am J Cardiol. 2014 Jan 15;113(2):222-8. doi: 10.1016/j.amjcard.2013.09.008.","Am J Cardiol.  2014","PubMed","citation","PMID:24527505","pubmed","24527505","create date:2014/02/15 | first author:Dangas GD",
"Stenting and medical therapy for atherosclerotic renal-artery stenosis.","/pubmed/24245566","Cooper CJ, Murphy TP, Cutlip DE, Jamerson K, Henrich W, Reid DM, Cohen DJ, Matsumoto AH, Steffes M, Jaff MR, Prince MR, Lewis EF, Tuttle KR, Shapiro JI, Rundback JH, Massaro JM, D'Agostino RB Sr, Dworkin LD; CORAL Investigators..","N Engl J Med. 2014 Jan 2;370(1):13-22. doi: 10.1056/NEJMoa1310753.","N Engl J Med.  2014","PubMed","citation","PMID:24245566 | PMCID:PMC4815927","pubmed","24245566","create date:2013/11/20 | first author:Cooper CJ",
"Relation of hypothyroidism and incident atrial fibrillation (from the Framingham Heart Study).","/pubmed/24332151","Kim EJ, Lyass A, Wang N, Massaro JM, Fox CS, Benjamin EJ, Magnani JW.","Am Heart J. 2014 Jan;167(1):123-6. doi: 10.1016/j.ahj.2013.10.012.","Am Heart J.  2014","PubMed","citation","PMID:24332151 | PMCID:PMC3868014","pubmed","24332151","create date:2013/12/18 | first author:Kim EJ",
"Distribution of abdominal aortic calcium by computed tomography: impact of analysis method on quantitative calcium score.","/pubmed/24119355","Chuang ML, Leslie RW, Massaro JM, Manders ES, Fox CS, Hoffmann U, O'Donnell CJ.","Acad Radiol. 2013 Nov;20(11):1422-8. doi: 10.1016/j.acra.2013.08.008.","Acad Radiol.  2013","PubMed","citation","PMID:24119355 | PMCID:PMC3842029","pubmed","24119355","create date:2013/10/15 | first author:Chuang ML",
"Relationship between the magnitude of reduction in mitral regurgitation severity and left ventricular and left atrial reverse remodeling after MitraClip therapy.","/pubmed/24014834","Grayburn PA, Foster E, Sangli C, Weissman NJ, Massaro J, Glower DG, Feldman T, Mauri L.","Circulation. 2013 Oct 8;128(15):1667-74. doi: 10.1161/CIRCULATIONAHA.112.001039.","Circulation.  2013","PubMed","citation","PMID:24014834","pubmed","24014834","create date:2013/09/10 | first author:Grayburn PA",
"Correlation of patient-reported symptom outcomes and treadmill test outcomes after treatment for aortoiliac claudication.","/pubmed/23906799","Murphy TP, Reynolds MR, Cohen DJ, Regensteiner JG, Massaro JM, Cutlip DE, Mohler ER, Cerezo J, Oldenburg NC, Thum CC, Goldberg S, Hirsch AT.","J Vasc Interv Radiol. 2013 Oct;24(10):1427-35; quiz 1436. doi: 10.1016/j.jvir.2013.05.057.","J Vasc Interv Radiol.  2013","PubMed","citation","PMID:23906799 | PMCID:PMC4724411","pubmed","23906799","create date:2013/08/03 | first author:Murphy TP",
"Body fat distribution, incident cardiovascular disease, cancer, and all-cause mortality.","/pubmed/23850922","Britton KA, Massaro JM, Murabito JM, Kreger BE, Hoffmann U, Fox CS.","J Am Coll Cardiol. 2013 Sep 3;62(10):921-5. doi: 10.1016/j.jacc.2013.06.027.","J Am Coll Cardiol.  2013","PubMed","citation","PMID:23850922 | PMCID:PMC4142485","pubmed","23850922","create date:2013/07/16 | first author:Britton KA",
"Neck circumference, carotid wall intima-media thickness, and incident stroke.","/pubmed/23970728","Rosenquist KJ, Massaro JM, Pencina KM, D'Agostino RB, Beiser A, O'Connor GT, O'Donnell CJ, Wolf PA, Polak JF, Seshadri S, Fox CS.","Diabetes Care. 2013 Sep;36(9):e153-4. doi: 10.2337/dc13-0379. No abstract available. ","Diabetes Care.  2013","PubMed","citation","PMID:23970728 | PMCID:PMC3747939","pubmed","23970728","create date:2013/08/24 | first author:Rosenquist KJ",
"Relationship of lycopene intake and consumption of tomato products to incident CVD.","/pubmed/23317928","Jacques PF, Lyass A, Massaro JM, Vasan RS, D'Agostino RB Sr.","Br J Nutr. 2013 Aug 28;110(3):545-51. doi: 10.1017/S0007114512005417.","Br J Nutr.  2013","PubMed","citation","PMID:23317928 | PMCID:PMC3710301","pubmed","23317928","create date:2013/01/16 | first author:Jacques PF",
"Depressive symptoms are associated with visceral adiposity in a community-based sample of middle-aged women and men.","/pubmed/23666906","Murabito JM, Massaro JM, Clifford B, Hoffmann U, Fox CS.","Obesity (Silver Spring). 2013 Aug;21(8):1713-9. doi: 10.1002/oby.20130.","Obesity (Silver Spring).  2013","PubMed","citation","PMID:23666906 | PMCID:PMC3748158","pubmed","23666906","create date:2013/05/15 | first author:Murabito JM",
"4-year results of a randomized controlled trial of percutaneous repair versus surgery for mitral regurgitation.","/pubmed/23665364","Mauri L, Foster E, Glower DD, Apruzzese P, Massaro JM, Herrmann HC, Hermiller J, Gray W, Wang A, Pedersen WR, Bajwa T, Lasala J, Low R, Grayburn P, Feldman T; EVEREST II Investigators..","J Am Coll Cardiol. 2013 Jul 23;62(4):317-28. doi: 10.1016/j.jacc.2013.04.030.","J Am Coll Cardiol.  2013","PubMed","citation","PMID:23665364","pubmed","23665364","create date:2013/05/15 | first author:Mauri L",
"Reciprocal relations between physical disability, subjective health, and atrial fibrillation: the Framingham Heart Study.","/pubmed/23816037","Rienstra M, Lyass A, Murabito JM, Magnani JW, Lubitz SA, Massaro JM, Ellinor PT, Benjamin EJ.","Am Heart J. 2013 Jul;166(1):171-8. doi: 10.1016/j.ahj.2013.02.025.","Am Heart J.  2013","PubMed","citation","PMID:23816037 | PMCID:PMC3701157","pubmed","23816037","create date:2013/07/03 | first author:Rienstra M",
"Association of physical activity and heart failure with preserved vs. reduced ejection fraction in the elderly: the Framingham Heart Study.","/pubmed/23435761","Kraigher-Krainer E, Lyass A, Massaro JM, Lee DS, Ho JE, Levy D, Kannel WB, Vasan RS.","Eur J Heart Fail. 2013 Jul;15(7):742-6. doi: 10.1093/eurjhf/hft025.","Eur J Heart Fail.  2013","PubMed","citation","PMID:23435761 | PMCID:PMC3857918","pubmed","23435761","create date:2013/02/26 | first author:Kraigher-Krainer E",
"Visceral and subcutaneous fat quality and cardiometabolic risk.","/pubmed/23664720","Rosenquist KJ, Pedley A, Massaro JM, Therkelsen KE, Murabito JM, Hoffmann U, Fox CS.","JACC Cardiovasc Imaging. 2013 Jul;6(7):762-71. doi: 10.1016/j.jcmg.2012.11.021.","JACC Cardiovasc Imaging.  2013","PubMed","citation","PMID:23664720 | PMCID:PMC3745280","pubmed","23664720","create date:2013/05/15 | first author:Rosenquist KJ",
"Distribution, determinants, and normal reference values of thoracic and abdominal aortic diameters by computed tomography (from the Framingham Heart Study).","/pubmed/23497775","Rogers IS, Massaro JM, Truong QA, Mahabadi AA, Kriegel MF, Fox CS, Thanassoulis G, Isselbacher EM, Hoffmann U, O'Donnell CJ.","Am J Cardiol. 2013 May 15;111(10):1510-6. doi: 10.1016/j.amjcard.2013.01.306.","Am J Cardiol.  2013","PubMed","citation","PMID:23497775 | PMCID:PMC3644324","pubmed","23497775","create date:2013/03/19 | first author:Rogers IS",
"Plasma lipid transfer proteins and cardiovascular disease. The Framingham Heart Study.","/pubmed/23477743","Robins SJ, Lyass A, Brocia RW, Massaro JM, Vasan RS.","Atherosclerosis. 2013 May;228(1):230-6. doi: 10.1016/j.atherosclerosis.2013.01.046.","Atherosclerosis.  2013","PubMed","citation","PMID:23477743 | PMCID:PMC3692011","pubmed","23477743","create date:2013/03/13 | first author:Robins SJ",
"Nonemergency PCI at hospitals with or without on-site cardiac surgery.","/pubmed/23477625","Jacobs AK, Normand SL, Massaro JM, Cutlip DE, Carrozza JP Jr, Marks AD, Murphy N, Romm IK, Biondolillo M, Mauri L; MASS COMM Investigators..","N Engl J Med. 2013 Apr 18;368(16):1498-508. doi: 10.1056/NEJMoa1300610.","N Engl J Med.  2013","PubMed","citation","PMID:23477625","pubmed","23477625","create date:2013/03/13 | first author:Jacobs AK",
"Intramuscular fat and associations with metabolic risk factors in the Framingham Heart Study.","/pubmed/23349188","Therkelsen KE, Pedley A, Speliotes EK, Massaro JM, Murabito J, Hoffmann U, Fox CS.","Arterioscler Thromb Vasc Biol. 2013 Apr;33(4):863-70. doi: 10.1161/ATVBAHA.112.301009.","Arterioscler Thromb Vasc Biol.  2013","PubMed","citation","PMID:23349188 | PMCID:PMC3696991","pubmed","23349188","create date:2013/01/26 | first author:Therkelsen KE",
"A genome-wide association study of depressive symptoms.","/pubmed/23290196","Hek K, Demirkan A, Lahti J, Terracciano A, Teumer A, Cornelis MC, Amin N, Bakshis E, Baumert J, Ding J, Liu Y, Marciante K, Meirelles O, Nalls MA, Sun YV, Vogelzangs N, Yu L, Bandinelli S, Benjamin EJ, Bennett DA, Boomsma D, Cannas A, et al.","Biol Psychiatry. 2013 Apr 1;73(7):667-78. doi: 10.1016/j.biopsych.2012.09.033.","Biol Psychiatry.  2013","PubMed","citation","PMID:23290196 | PMCID:PMC3845085","pubmed","23290196","create date:2013/01/08 | first author:Hek K",
"Understanding increments in model performance metrics.","/pubmed/23242535","Pencina MJ, D'Agostino RB, Massaro JM.","Lifetime Data Anal. 2013 Apr;19(2):202-18. doi: 10.1007/s10985-012-9238-0.","Lifetime Data Anal.  2013","PubMed","citation","PMID:23242535 | PMCID:PMC3656609","pubmed","23242535","create date:2012/12/18 | first author:Pencina MJ",
"Cardiovascular Disease Risk Assessment: Insights from Framingham.","/pubmed/23750335","D'Agostino RB Sr, Pencina MJ, Massaro JM, Coady S.","Glob Heart. 2013 Mar;8(1):11-23.","Glob Heart.  2013","PubMed","citation","PMID:23750335 | PMCID:PMC3673738","pubmed","23750335","create date:2013/06/12 | first author:D'Agostino RB Sr",
"Aminotransferase levels are associated with cardiometabolic risk above and beyond visceral fat and insulin resistance: the Framingham Heart Study.","/pubmed/23162012","Porter SA, Pedley A, Massaro JM, Vasan RS, Hoffmann U, Fox CS.","Arterioscler Thromb Vasc Biol. 2013 Jan;33(1):139-46. doi: 10.1161/ATVBAHA.112.300075.","Arterioscler Thromb Vasc Biol.  2013","PubMed","citation","PMID:23162012 | PMCID:PMC3593729","pubmed","23162012","create date:2012/11/20 | first author:Porter SA",
"Association of female reproductive factors with body composition: the Framingham Heart Study.","/pubmed/23093491","Trikudanathan S, Pedley A, Massaro JM, Hoffmann U, Seely EW, Murabito JM, Fox CS.","J Clin Endocrinol Metab. 2013 Jan;98(1):236-44. doi: 10.1210/jc.2012-1785.","J Clin Endocrinol Metab.  2013","PubMed","citation","PMID:23093491 | PMCID:PMC3537091","pubmed","23093491","create date:2012/10/25 | first author:Trikudanathan S",
"Sustained and shorter bouts of physical activity are related to cardiovascular health.","/pubmed/22895372","Glazer NL, Lyass A, Esliger DW, Blease SJ, Freedson PS, Massaro JM, Murabito JM, Vasan RS.","Med Sci Sports Exerc. 2013 Jan;45(1):109-15. doi: 10.1249/MSS.0b013e31826beae5.","Med Sci Sports Exerc.  2013","PubMed","citation","PMID:22895372 | PMCID:PMC4166425","pubmed","22895372","create date:2012/08/17 | first author:Glazer NL",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"In-hospital and 1-year outcomes with drug-eluting versus bare metal stents in saphenous vein graft intervention: a report from the EVENT registry.","/pubmed/22431166","Tolerico PH, Cohen DJ, Kleiman NS, Berger PB, Brilakis ES, Piana RN, Shammo S, Keyes MJ, Kennedy KF, Massaro JM, Saucedo JF; EVENT Investigators..","Catheter Cardiovasc Interv. 2012 Dec 1;80(7):1127-36. doi: 10.1002/ccd.24352.","Catheter Cardiovasc Interv.  2012","PubMed","citation","PMID:22431166","pubmed","22431166","create date:2012/03/21 | first author:Tolerico PH",
"Prevalence, distribution, and risk factor correlates of high thoracic periaortic fat in the Framingham Heart Study.","/pubmed/23316328","Britton KA, Pedley A, Massaro JM, Corsini EM, Murabito JM, Hoffmann U, Fox CS.","J Am Heart Assoc. 2012 Dec;1(6):e004200. doi: 10.1161/JAHA.112.004200.","J Am Heart Assoc.  2012","PubMed","citation","PMID:23316328 | PMCID:PMC3540666","pubmed","23316328","create date:2013/01/15 | first author:Britton KA",
"Periaortic adipose tissue and aortic dimensions in the Framingham Heart Study.","/pubmed/23316310","Thanassoulis G, Massaro JM, Corsini E, Rogers I, Schlett CL, Meigs JB, Hoffmann U, O'Donnell CJ, Fox CS.","J Am Heart Assoc. 2012 Dec;1(6):e000885. doi: 10.1161/JAHA.112.000885.","J Am Heart Assoc.  2012","PubMed","citation","PMID:23316310 | PMCID:PMC3540669","pubmed","23316310","create date:2013/01/15 | first author:Thanassoulis G",
"A prospective, randomized clinical trial of hemodynamic support with Impella 2.5 versus intra-aortic balloon pump in patients undergoing high-risk percutaneous coronary intervention: the PROTECT II study.","/pubmed/22935569","O'Neill WW, Kleiman NS, Moses J, Henriques JP, Dixon S, Massaro J, Palacios I, Maini B, Mulukutla S, Dzavík V, Popma J, Douglas PS, Ohman M.","Circulation. 2012 Oct 2;126(14):1717-27. doi: 10.1161/CIRCULATIONAHA.112.098194.","Circulation.  2012","PubMed","citation","PMID:22935569","pubmed","22935569","create date:2012/09/01 | first author:O'Neill WW",
"Expression of gelatinases (MMP-2, MMP-9) and gelatinase activator (MMP-14) in actinic keratosis and in in situ and invasive squamous cell carcinoma.","/pubmed/22534634","Hernández-Pérez M, El-hajahmad M, Massaro J, Mahalingam M.","Am J Dermatopathol. 2012 Oct;34(7):723-8.","Am J Dermatopathol.  2012","PubMed","citation","PMID:22534634","pubmed","22534634","create date:2012/04/27 | first author:Hernández-Pérez M",
"An expert panel report of a proposed scientific model demonstrating the effectiveness of antibacterial handwash products.","/pubmed/22300895","Boyce JM, Dupont HL, Massaro J, Sack D, Schaffner DW.","Am J Infect Control. 2012 Oct;40(8):742-9. doi: 10.1016/j.ajic.2011.09.016.","Am J Infect Control.  2012","PubMed","citation","PMID:22300895","pubmed","22300895","create date:2012/02/04 | first author:Boyce JM",
"An evidence-based score to detect prevalent peripheral artery disease (PAD).","/pubmed/22711750","Duval S, Massaro JM, Jaff MR, Boden WE, Alberts MJ, Califf RM, Eagle KA, D'Agostino RB Sr, Pedley A, Fonarow GC, Murabito JM, Steg PG, Bhatt DL, Hirsch AT; REACH Registry Investigators..","Vasc Med. 2012 Oct;17(5):342-51. doi: 10.1177/1358863X12445102.","Vasc Med.  2012","PubMed","citation","PMID:22711750","pubmed","22711750","create date:2012/06/20 | first author:Duval S",
"Prevalence and distribution of abdominal aortic calcium by gender and age group in a community-based cohort (from the Framingham Heart Study).","/pubmed/22727181","Chuang ML, Massaro JM, Levitzky YS, Fox CS, Manders ES, Hoffmann U, O'Donnell CJ.","Am J Cardiol. 2012 Sep 15;110(6):891-6. doi: 10.1016/j.amjcard.2012.05.020.","Am J Cardiol.  2012","PubMed","citation","PMID:22727181 | PMCID:PMC3432173","pubmed","22727181","create date:2012/06/26 | first author:Chuang ML",
"Catheter-based renal denervation for resistant hypertension: rationale and design of the SYMPLICITY HTN-3 Trial.","/pubmed/22573363","Kandzari DE, Bhatt DL, Sobotka PA, O'Neill WW, Esler M, Flack JM, Katzen BT, Leon MB, Massaro JM, Negoita M, Oparil S, Rocha-Singh K, Straley C, Townsend RR, Bakris G.","Clin Cardiol. 2012 Sep;35(9):528-35. doi: 10.1002/clc.22008.","Clin Cardiol.  2012","PubMed","citation","PMID:22573363","pubmed","22573363","create date:2012/05/11 | first author:Kandzari DE",
"Fasting glucose, obesity, and coronary artery calcification in community-based people without diabetes.","/pubmed/22773705","Rutter MK, Massaro JM, Hoffmann U, O'Donnell CJ, Fox CS.","Diabetes Care. 2012 Sep;35(9):1944-50. doi: 10.2337/dc11-1950.","Diabetes Care.  2012","PubMed","citation","PMID:22773705 | PMCID:PMC3425010","pubmed","22773705","create date:2012/07/10 | first author:Rutter MK",
