Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Genetic susceptibility loci for subtypes of breast cancer in an African American population.","/pubmed/23136140","Palmer JR, Ruiz-Narvaez EA, Rotimi CN, Cupples LA, Cozier YC, Adams-Campbell LL, Rosenberg L.","Cancer Epidemiol Biomarkers Prev. 2013 Jan;22(1):127-34. doi: 10.1158/1055-9965.EPI-12-0769.","Cancer Epidemiol Biomarkers Prev.  2013","PubMed","citation","PMID:23136140 | PMCID:PMC3538887","pubmed","23136140","create date:2012/11/09 | first author:Palmer JR",
"Procollagen type III N-terminal peptide (P3NP) and lean mass: a cross-sectional study.","/pubmed/24244927","Berry SD, Ramachandran VS, Cawthon PM, Gona P, McLean RR, Cupples LA, Kiel DP.","J Frailty Aging. 2013;2(3):129-34.","J Frailty Aging.  2013","PubMed","citation","PMID:24244927 | PMCID:PMC3828748","pubmed","24244927","create date:2013/11/19 | first author:Berry SD",
"Genome-wide association of body fat distribution in African ancestry populations suggests new loci.","/pubmed/23966867","Liu CT, Monda KL, Taylor KC, Lange L, Demerath EW, Palmas W, Wojczynski MK, Ellis JC, Vitolins MZ, Liu S, Papanicolaou GJ, Irvin MR, Xue L, Griffin PJ, Nalls MA, Adeyemo A, Liu J, Li G, Ruiz-Narvaez EA, Chen WM, Chen F, Henderson BE, et al.","PLoS Genet. 2013;9(8):e1003681. doi: 10.1371/journal.pgen.1003681.","PLoS Genet.  2013","PubMed","citation","PMID:23966867 | PMCID:PMC3744443","pubmed","23966867","create date:2013/08/24 | first author:Liu CT",
"Relations of long-term and contemporary lipid levels and lipid genetic risk scores with coronary artery calcium in the framingham heart study.","/pubmed/23141485","Tsao CW, Preis SR, Peloso GM, Hwang SJ, Kathiresan S, Fox CS, Cupples LA, Hoffmann U, O'Donnell CJ.","J Am Coll Cardiol. 2012 Dec 11;60(23):2364-71. doi: 10.1016/j.jacc.2012.09.007.","J Am Coll Cardiol.  2012","PubMed","citation","PMID:23141485 | PMCID:PMC3702262","pubmed","23141485","create date:2012/11/13 | first author:Tsao CW",
"Calcium intake is not associated with increased coronary artery calcification: the Framingham Study.","/pubmed/23134889","Samelson EJ, Booth SL, Fox CS, Tucker KL, Wang TJ, Hoffmann U, Cupples LA, O'Donnell CJ, Kiel DP.","Am J Clin Nutr. 2012 Dec;96(6):1274-80. doi: 10.3945/ajcn.112.044230.","Am J Clin Nutr.  2012","PubMed","citation","PMID:23134889 | PMCID:PMC3497924","pubmed","23134889","create date:2012/11/09 | first author:Samelson EJ",
"Large-scale gene-centric meta-analysis across 32 studies identifies multiple lipid loci.","/pubmed/23063622","Asselbergs FW, Guo Y, van Iperen EP, Sivapalaratnam S, Tragante V, Lanktree MB, Lange LA, Almoguera B, Appelman YE, Barnard J, Baumert J, Beitelshees AL, Bhangale TR, Chen YD, Gaunt TR, Gong Y, Hopewell JC, Johnson T, Kleber ME, Langaee TY, Li M, Li YR, et al.","Am J Hum Genet. 2012 Nov 2;91(5):823-38. doi: 10.1016/j.ajhg.2012.08.032.","Am J Hum Genet.  2012","PubMed","citation","PMID:23063622 | PMCID:PMC3487124","pubmed","23063622","create date:2012/10/16 | first author:Asselbergs FW",
"Assessment of cortical and striatal involvement in 523 Huntington disease brains.","/pubmed/23035064","Hadzi TC, Hendricks AE, Latourelle JC, Lunetta KL, Cupples LA, Gillis T, Mysore JS, Gusella JF, MacDonald ME, Myers RH, Vonsattel JP.","Neurology. 2012 Oct 16;79(16):1708-15. doi: 10.1212/WNL.0b013e31826e9a5d.","Neurology.  2012","PubMed","citation","PMID:23035064 | PMCID:PMC3468776","pubmed","23035064","create date:2012/10/05 | first author:Hadzi TC",
"FTO genotype is associated with phenotypic variability of body mass index.","/pubmed/22982992","Yang J, Loos RJ, Powell JE, Medland SE, Speliotes EK, Chasman DI, Rose LM, Thorleifsson G, Steinthorsdottir V, Mägi R, Waite L, Smith AV, Yerges-Armstrong LM, Monda KL, Hadley D, Mahajan A, Li G, Kapur K, Vitart V, Huffman JE, Wang SR, Palmer C, et al.","Nature. 2012 Oct 11;490(7419):267-72. doi: 10.1038/nature11401.","Nature.  2012","PubMed","citation","PMID:22982992 | PMCID:PMC3564953","pubmed","22982992","create date:2012/09/18 | first author:Yang J",
"Discovery and fine mapping of serum protein loci through transethnic meta-analysis.","/pubmed/23022100","Franceschini N, van Rooij FJ, Prins BP, Feitosa MF, Karakas M, Eckfeldt JH, Folsom AR, Kopp J, Vaez A, Andrews JS, Baumert J, Boraska V, Broer L, Hayward C, Ngwa JS, Okada Y, Polasek O, Westra HJ, Wang YA, Del Greco M F, Glazer NL, Kapur K, et al.","Am J Hum Genet. 2012 Oct 5;91(4):744-53. doi: 10.1016/j.ajhg.2012.08.021.","Am J Hum Genet.  2012","PubMed","citation","PMID:23022100 | PMCID:PMC3484648","pubmed","23022100","create date:2012/10/02 | first author:Franceschini N",
"Assessment of gene-by-sex interaction effect on bone mineral density.","/pubmed/22692763","Liu CT, Estrada K, Yerges-Armstrong LM, Amin N, Evangelou E, Li G, Minster RL, Carless MA, Kammerer CM, Oei L, Zhou Y, Alonso N, Dailiana Z, Eriksson J, García-Giralt N, Giroux S, Husted LB, Khusainova RI, Koromila T, Kung AW, Lewis JR, Masi L, et al.","J Bone Miner Res. 2012 Oct;27(10):2051-64. doi: 10.1002/jbmr.1679.","J Bone Miner Res.  2012","PubMed","citation","PMID:22692763 | PMCID:PMC3447125","pubmed","22692763","create date:2012/06/14 | first author:Liu CT",
"Ultraconserved elements in the human genome: association and transmission analyses of highly constrained single-nucleotide polymorphisms.","/pubmed/22714408","Chiang CW, Liu CT, Lettre G, Lange LA, Jorgensen NW, Keating BJ, Vedantam S, Nock NL, Franceschini N, Reiner AP, Demerath EW, Boerwinkle E, Rotter JI, Wilson JG, North KE, Papanicolaou GJ, Cupples LA; Genetic Investigation of ANthropometric Traits Consortium., Murabito JM, Hirschhorn JN.","Genetics. 2012 Sep;192(1):253-66. doi: 10.1534/genetics.112.141945.","Genetics.  2012","PubMed","citation","PMID:22714408 | PMCID:PMC3430540","pubmed","22714408","create date:2012/06/21 | first author:Chiang CW",
"Plasma HDL cholesterol and risk of myocardial infarction: a mendelian randomisation study.","/pubmed/22607825","Voight BF, Peloso GM, Orho-Melander M, Frikke-Schmidt R, Barbalic M, Jensen MK, Hindy G, Hólm H, Ding EL, Johnson T, Schunkert H, Samani NJ, Clarke R, Hopewell JC, Thompson JF, Li M, Thorleifsson G, Newton-Cheh C, Musunuru K, Pirruccello JP, Saleheen D, Chen L, et al.","Lancet. 2012 Aug 11;380(9841):572-80. doi: 10.1016/S0140-6736(12)60312-2. Erratum in: Lancet. 2012 Aug 11;380(9841):564. ","Lancet.  2012","PubMed","citation","PMID:22607825 | PMCID:PMC3419820","pubmed","22607825","create date:2012/05/23 | first author:Voight BF",
"A genetic risk score based on direct associations with coronary heart disease improves coronary heart disease risk prediction in the Atherosclerosis Risk in Communities (ARIC), but not in the Rotterdam and Framingham Offspring, Studies.","/pubmed/22789513","Brautbar A, Pompeii LA, Dehghan A, Ngwa JS, Nambi V, Virani SS, Rivadeneira F, Uitterlinden AG, Hofman A, Witteman JC, Pencina MJ, Folsom AR, Cupples LA, Ballantyne CM, Boerwinkle E.","Atherosclerosis. 2012 Aug;223(2):421-6. doi: 10.1016/j.atherosclerosis.2012.05.035.","Atherosclerosis.  2012","PubMed","citation","PMID:22789513 | PMCID:PMC3595115","pubmed","22789513","create date:2012/07/14 | first author:Brautbar A",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Genetic determinants of the ankle-brachial index: a meta-analysis of a cardiovascular candidate gene 50K SNP panel in the candidate gene association resource (CARe) consortium.","/pubmed/22361517","Wassel CL, Lamina C, Nambi V, Coassin S, Mukamal KJ, Ganesh SK, Jacobs DR Jr, Franceschini N, Papanicolaou GJ, Gibson Q, Yanek LR, van der Harst P, Ferguson JF, Crawford DC, Waite LL, Allison MA, Criqui MH, McDermott MM, Mehra R, Cupples LA, Hwang SJ, Redline S, et al.","Atherosclerosis. 2012 May;222(1):138-47. doi: 10.1016/j.atherosclerosis.2012.01.039.","Atherosclerosis.  2012","PubMed","citation","PMID:22361517 | PMCID:PMC3596171","pubmed","22361517","create date:2012/03/01 | first author:Wassel CL",
"Genetic variation in TRPS1 may regulate hip geometry as well as bone mineral density.","/pubmed/22306695","Ackert-Bicknell CL, Demissie S, Tsaih SW, Beamer WG, Cupples LA, Paigen BJ, Hsu YH, Kiel DP, Karasik D.","Bone. 2012 May;50(5):1188-95. doi: 10.1016/j.bone.2012.01.011.","Bone.  2012","PubMed","citation","PMID:22306695 | PMCID:PMC3322322","pubmed","22306695","create date:2012/02/07 | first author:Ackert-Bicknell CL",
"Plasma phosphatidylcholine concentrations of polyunsaturated fatty acids are differentially associated with hip bone mineral density and hip fracture in older adults: the Framingham Osteoporosis Study.","/pubmed/22392875","Farina EK, Kiel DP, Roubenoff R, Schaefer EJ, Cupples LA, Tucker KL.","J Bone Miner Res. 2012 May;27(5):1222-30. doi: 10.1002/jbmr.1581.","J Bone Miner Res.  2012","PubMed","citation","PMID:22392875 | PMCID:PMC3565380","pubmed","22392875","create date:2012/03/07 | first author:Farina EK",
"Serum paraoxonase activity is associated with variants in the PON gene cluster and risk of Alzheimer disease.","/pubmed/20980077","Erlich PM, Lunetta KL, Cupples LA, Abraham CR, Green RC, Baldwin CT, Farrer LA.","Neurobiol Aging. 2012 May;33(5):1015.e7-23. doi: 10.1016/j.neurobiolaging.2010.08.003.","Neurobiol Aging.  2012","PubMed","citation","PMID:20980077 | PMCID:PMC3034817","pubmed","20980077","create date:2010/10/29 | first author:Erlich PM",
"Genome-wide meta-analysis identifies 56 bone mineral density loci and reveals 14 loci associated with risk of fracture.","/pubmed/22504420","Estrada K, Styrkarsdottir U, Evangelou E, Hsu YH, Duncan EL, Ntzani EE, Oei L, Albagha OM, Amin N, Kemp JP, Koller DL, Li G, Liu CT, Minster RL, Moayyeri A, Vandenput L, Willner D, Xiao SM, Yerges-Armstrong LM, Zheng HF, Alonso N, Eriksson J, et al.","Nat Genet. 2012 Apr 15;44(5):491-501. doi: 10.1038/ng.2249.","Nat Genet.  2012","PubMed","citation","PMID:22504420 | PMCID:PMC3338864","pubmed","22504420","create date:2012/04/17 | first author:Estrada K",
"Heritability of prevalent vertebral fracture and volumetric bone mineral density and geometry at the lumbar spine in three generations of the Framingham study.","/pubmed/22222934","Liu CT, Karasik D, Zhou Y, Hsu YH, Genant HK, Broe KE, Lang TF, Samelson EJ, Demissie S, Bouxsein ML, Cupples LA, Kiel DP.","J Bone Miner Res. 2012 Apr;27(4):954-8. doi: 10.1002/jbmr.1537.","J Bone Miner Res.  2012","PubMed","citation","PMID:22222934 | PMCID:PMC3375687","pubmed","22222934","create date:2012/01/10 | first author:Liu CT",
"QCT measures of bone strength at the thoracic and lumbar spine: the Framingham Study.","/pubmed/22143959","Samelson EJ, Christiansen BA, Demissie S, Broe KE, Louie-Gao Q, Cupples LA, Roberts BJ, Manoharam R, D'Agostino J, Lang T, Kiel DP, Bouxsein ML.","J Bone Miner Res. 2012 Mar;27(3):654-63. doi: 10.1002/jbmr.1482.","J Bone Miner Res.  2012","PubMed","citation","PMID:22143959 | PMCID:PMC3728822","pubmed","22143959","create date:2011/12/07 | first author:Samelson EJ",
"A genetic risk score is associated with incident cardiovascular disease and coronary artery calcium: the Framingham Heart Study.","/pubmed/22235037","Thanassoulis G, Peloso GM, Pencina MJ, Hoffmann U, Fox CS, Cupples LA, Levy D, D'Agostino RB, Hwang SJ, O'Donnell CJ.","Circ Cardiovasc Genet. 2012 Feb 1;5(1):113-21. doi: 10.1161/CIRCGENETICS.111.961342.","Circ Cardiovasc Genet.  2012","PubMed","citation","PMID:22235037 | PMCID:PMC3292865","pubmed","22235037","create date:2012/01/12 | first author:Thanassoulis G",
"Association between chromosome 9p21 variants and the ankle-brachial index identified by a meta-analysis of 21 genome-wide association studies.","/pubmed/22199011","Murabito JM, White CC, Kavousi M, Sun YV, Feitosa MF, Nambi V, Lamina C, Schillert A, Coassin S, Bis JC, Broer L, Crawford DC, Franceschini N, Frikke-Schmidt R, Haun M, Holewijn S, Huffman JE, Hwang SJ, Kiechl S, Kollerits B, Montasser ME, Nolte IM, et al.","Circ Cardiovasc Genet. 2012 Feb 1;5(1):100-12. doi: 10.1161/CIRCGENETICS.111.961292.","Circ Cardiovasc Genet.  2012","PubMed","citation","PMID:22199011 | PMCID:PMC3303225","pubmed","22199011","create date:2011/12/27 | first author:Murabito JM",
"Genome-wide association of an integrated osteoporosis-related phenotype: is there evidence for pleiotropic genes?","/pubmed/22072498","Karasik D, Cheung CL, Zhou Y, Cupples LA, Kiel DP, Demissie S.","J Bone Miner Res. 2012 Feb;27(2):319-30. doi: 10.1002/jbmr.563.","J Bone Miner Res.  2012","PubMed","citation","PMID:22072498 | PMCID:PMC3290743","pubmed","22072498","create date:2011/11/11 | first author:Karasik D",
"Height loss predicts subsequent hip fracture in men and women of the Framingham Study.","/pubmed/22072590","Hannan MT, Broe KE, Cupples LA, Dufour AB, Rockwell M, Kiel DP.","J Bone Miner Res. 2012 Jan;27(1):146-52. doi: 10.1002/jbmr.557.","J Bone Miner Res.  2012","PubMed","citation","PMID:22072590 | PMCID:PMC3647683","pubmed","22072590","create date:2011/11/11 | first author:Hannan MT",
"Genome-wide association of pericardial fat identifies a unique locus for ectopic fat.","/pubmed/22589742","Fox CS, White CC, Lohman K, Heard-Costa N, Cohen P, Zhang Y, Johnson AD, Emilsson V, Liu CT, Chen YD, Taylor KD, Allison M, Budoff M; CARDIoGRAM Consortium., Rotter JI, Carr JJ, Hoffmann U, Ding J, Cupples LA, Liu Y.","PLoS Genet. 2012;8(5):e1002705. doi: 10.1371/journal.pgen.1002705.","PLoS Genet.  2012","PubMed","citation","PMID:22589742 | PMCID:PMC3349742","pubmed","22589742","create date:2012/05/17 | first author:Fox CS",
"Genome-wide association for abdominal subcutaneous and visceral adipose reveals a novel locus for visceral fat in women.","/pubmed/22589738","Fox CS, Liu Y, White CC, Feitosa M, Smith AV, Heard-Costa N, Lohman K; GIANT Consortium.; MAGIC Consortium.; GLGC Consortium., Johnson AD, Foster MC, Greenawalt DM, Griffin P, Ding J, Newman AB, Tylavsky F, Miljkovic I, Kritchevsky SB, Launer L, Garcia M, Eiriksdottir G, et al.","PLoS Genet. 2012;8(5):e1002695. doi: 10.1371/journal.pgen.1002695.","PLoS Genet.  2012","PubMed","citation","PMID:22589738 | PMCID:PMC3349734","pubmed","22589738","create date:2012/05/17 | first author:Fox CS",
"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.","/pubmed/22479202","Dastani Z, Hivert MF, Timpson N, Perry JR, Yuan X, Scott RA, Henneman P, Heid IM, Kizer JR, Lyytikäinen LP, Fuchsberger C, Tanaka T, Morris AP, Small K, Isaacs A, Beekman M, Coassin S, Lohman K, Qi L, Kanoni S, Pankow JS, Uh HW, et al.","PLoS Genet. 2012;8(3):e1002607. doi: 10.1371/journal.pgen.1002607.","PLoS Genet.  2012","PubMed","citation","PMID:22479202 | PMCID:PMC3315470","pubmed","22479202","create date:2012/04/06 | first author:Dastani Z",
"Gene-centric meta-analysis of lipid traits in African, East Asian and Hispanic populations.","/pubmed/23236364","Elbers CC, Guo Y, Tragante V, van Iperen EP, Lanktree MB, Castillo BA, Chen F, Yanek LR, Wojczynski MK, Li YR, Ferwerda B, Ballantyne CM, Buxbaum SG, Chen YD, Chen WM, Cupples LA, Cushman M, Duan Y, Duggan D, Evans MK, Fernandes JK, Fornage M, et al.","PLoS One. 2012;7(12):e50198. doi: 10.1371/journal.pone.0050198.","PLoS One.  2012","PubMed","citation","PMID:23236364 | PMCID:PMC3517599","pubmed","23236364","create date:2012/12/14 | first author:Elbers CC",
"Multi-ethnic analysis of lipid-associated loci: the NHLBI CARe project.","/pubmed/22629316","Musunuru K, Romaine SP, Lettre G, Wilson JG, Volcik KA, Tsai MY, Taylor HA Jr, Schreiner PJ, Rotter JI, Rich SS, Redline S, Psaty BM, Papanicolaou GJ, Ordovas JM, Liu K, Krauss RM, Glazer NL, Gabriel SB, Fornage M, Cupples LA, Buxbaum SG, Boerwinkle E, et al.","PLoS One. 2012;7(5):e36473. doi: 10.1371/journal.pone.0036473.","PLoS One.  2012","PubMed","citation","PMID:22629316 | PMCID:PMC3357427","pubmed","22629316","create date:2012/05/26 | first author:Musunuru K",
"Genome-wide association study for coronary artery calcification with follow-up in myocardial infarction.","/pubmed/22144573","O'Donnell CJ, Kavousi M, Smith AV, Kardia SL, Feitosa MF, Hwang SJ, Sun YV, Province MA, Aspelund T, Dehghan A, Hoffmann U, Bielak LF, Zhang Q, Eiriksdottir G, van Duijn CM, Fox CS, de Andrade M, Kraja AT, Sigurdsson S, Elias-Smale SE, Murabito JM, Launer LJ, et al.","Circulation. 2011 Dec 20;124(25):2855-64. doi: 10.1161/CIRCULATIONAHA.110.974899.","Circulation.  2011","PubMed","citation","PMID:22144573 | PMCID:PMC3397173","pubmed","22144573","create date:2011/12/07 | first author:O'Donnell CJ",
"A comprehensive genetic association study of Alzheimer disease in African Americans.","/pubmed/22159054","Logue MW, Schu M, Vardarajan BN, Buros J, Green RC, Go RC, Griffith P, Obisesan TO, Shatz R, Borenstein A, Cupples LA, Lunetta KL, Fallin MD, Baldwin CT, Farrer LA; Multi-Institutional Research on Alzheimer Genetic Epidemiology (MIRAGE) Study Group..","Arch Neurol. 2011 Dec;68(12):1569-79. doi: 10.1001/archneurol.2011.646.","Arch Neurol.  2011","PubMed","citation","PMID:22159054 | PMCID:PMC3356921","pubmed","22159054","create date:2011/12/14 | first author:Logue MW",
"MHC region and risk of systemic lupus erythematosus in African American women.","/pubmed/21695597","Ruiz-Narvaez EA, Fraser PA, Palmer JR, Cupples LA, Reich D, Wang YA, Rioux JD, Rosenberg L.","Hum Genet. 2011 Dec;130(6):807-15. doi: 10.1007/s00439-011-1045-2.","Hum Genet.  2011","PubMed","citation","PMID:21695597 | PMCID:PMC3215804","pubmed","21695597","create date:2011/06/23 | first author:Ruiz-Narvaez EA",
"Mining the LIPG allelic spectrum reveals the contribution of rare and common regulatory variants to HDL cholesterol.","/pubmed/22174694","Khetarpal SA, Edmondson AC, Raghavan A, Neeli H, Jin W, Badellino KO, Demissie S, Manning AK, DerOhannessian SL, Wolfe ML, Cupples LA, Li M, Kathiresan S, Rader DJ.","PLoS Genet. 2011 Dec;7(12):e1002393. doi: 10.1371/journal.pgen.1002393.","PLoS Genet.  2011","PubMed","citation","PMID:22174694 | PMCID:PMC3234219","pubmed","22174694","create date:2011/12/17 | first author:Khetarpal SA",
"Bias due to two-stage residual-outcome regression analysis in genetic association studies.","/pubmed/21769934","Demissie S, Cupples LA.","Genet Epidemiol. 2011 Nov;35(7):592-6. doi: 10.1002/gepi.20607.","Genet Epidemiol.  2011","PubMed","citation","PMID:21769934 | PMCID:PMC3201714","pubmed","21769934","create date:2011/07/20 | first author:Demissie S",
"Risk factors for nonadherence with Pap testing in HIV-infected women.","/pubmed/21879883","Baranoski AS, Horsburgh CR, Cupples LA, Aschengrau A, Stier EA.","J Womens Health (Larchmt). 2011 Nov;20(11):1635-43. doi: 10.1089/jwh.2010.2465.","J Womens Health (Larchmt).  2011","PubMed","citation","PMID:21879883 | PMCID:PMC3216072","pubmed","21879883","create date:2011/09/02 | first author:Baranoski AS",
"Genome-wide association study for serum urate concentrations and gout among African Americans identifies genomic risk loci and a novel URAT1 loss-of-function allele.","/pubmed/21768215","Tin A, Woodward OM, Kao WH, Liu CT, Lu X, Nalls MA, Shriner D, Semmo M, Akylbekova EL, Wyatt SB, Hwang SJ, Yang Q, Zonderman AB, Adeyemo AA, Palmer C, Meng Y, Reilly M, Shlipak MG, Siscovick D, Evans MK, Rotimi CN, Flessner MF, et al.","Hum Mol Genet. 2011 Oct 15;20(20):4056-68. doi: 10.1093/hmg/ddr307.","Hum Mol Genet.  2011","PubMed","citation","PMID:21768215 | PMCID:PMC3177647","pubmed","21768215","create date:2011/07/20 | first author:Tin A",
"Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque.","/pubmed/21909108","Bis JC, Kavousi M, Franceschini N, Isaacs A, Abecasis GR, Schminke U, Post WS, Smith AV, Cupples LA, Markus HS, Schmidt R, Huffman JE, Lehtimäki T, Baumert J, Münzel T, Heckbert SR, Dehghan A, North K, Oostra B, Bevan S, Stoegerer EM, Hayward C, et al.","Nat Genet. 2011 Sep 11;43(10):940-7. doi: 10.1038/ng.920.","Nat Genet.  2011","PubMed","citation","PMID:21909108 | PMCID:PMC3257519","pubmed","21909108","create date:2011/09/13 | first author:Bis JC",
"Genome-wide comparison of African-ancestry populations from CARe and other cohorts reveals signals of natural selection.","/pubmed/21907010","Bhatia G, Patterson N, Pasaniuc B, Zaitlen N, Genovese G, Pollack S, Mallick S, Myers S, Tandon A, Spencer C, Palmer CD, Adeyemo AA, Akylbekova EL, Cupples LA, Divers J, Fornage M, Kao WH, Lange L, Li M, Musani S, Mychaleckyj JC, Ogunniyi A, et al.","Am J Hum Genet. 2011 Sep 9;89(3):368-81. doi: 10.1016/j.ajhg.2011.07.025.","Am J Hum Genet.  2011","PubMed","citation","PMID:21907010 | PMCID:PMC3169818","pubmed","21907010","create date:2011/09/13 | first author:Bhatia G",
"Magnetic resonance imaging-measured atrophy and its relationship to cognitive functioning in vascular dementia and Alzheimer's disease patients.","/pubmed/21723205","Logue MW, Posner H, Green RC, Moline M, Cupples LA, Lunetta KL, Zou H, Hurt SW, Farrer LA, Decarli C; MIRAGE Study Group..","Alzheimers Dement. 2011 Sep;7(5):493-500. doi: 10.1016/j.jalz.2011.01.004.","Alzheimers Dement.  2011","PubMed","citation","PMID:21723205 | PMCID:PMC3166967","pubmed","21723205","create date:2011/07/05 | first author:Logue MW",
"Total zinc intake may modify the glucose-raising effect of a zinc transporter (SLC30A8) variant: a 14-cohort meta-analysis.","/pubmed/21810599","Kanoni S, Nettleton JA, Hivert MF, Ye Z, van Rooij FJ, Shungin D, Sonestedt E, Ngwa JS, Wojczynski MK, Lemaitre RN, Gustafsson S, Anderson JS, Tanaka T, Hindy G, Saylor G, Renstrom F, Bennett AJ, van Duijn CM, Florez JC, Fox CS, Hofman A, Hoogeveen RC, et al.","Diabetes. 2011 Sep;60(9):2407-16. doi: 10.2337/db11-0176.","Diabetes.  2011","PubMed","citation","PMID:21810599 | PMCID:PMC3161318","pubmed","21810599","create date:2011/08/04 | first author:Kanoni S",
"Genetic association for renal traits among participants of African ancestry reveals new loci for renal function.","/pubmed/21931561","Liu CT, Garnaas MK, Tin A, Kottgen A, Franceschini N, Peralta CA, de Boer IH, Lu X, Atkinson E, Ding J, Nalls M, Shriner D, Coresh J, Kutlar A, Bibbins-Domingo K, Siscovick D, Akylbekova E, Wyatt S, Astor B, Mychaleckjy J, Li M, Reilly MP, et al.","PLoS Genet. 2011 Sep;7(9):e1002264. doi: 10.1371/journal.pgen.1002264.","PLoS Genet.  2011","PubMed","citation","PMID:21931561 | PMCID:PMC3169523","pubmed","21931561","create date:2011/09/21 | first author:Liu CT",
"Adiponectin: an independent risk factor for coronary heart disease in men in the Framingham offspring Study.","/pubmed/21741045","Ai M, Otokozawa S, Asztalos BF, White CC, Cupples LA, Nakajima K, Lamon-Fava S, Wilson PW, Matsuzawa Y, Schaefer EJ.","Atherosclerosis. 2011 Aug;217(2):543-8. doi: 10.1016/j.atherosclerosis.2011.05.035.","Atherosclerosis.  2011","PubMed","citation","PMID:21741045 | PMCID:PMC3662557","pubmed","21741045","create date:2011/07/12 | first author:Ai M",
"A genome-wide association study identifies LIPA as a susceptibility gene for coronary artery disease.","/pubmed/21606135","Wild PS, Zeller T, Schillert A, Szymczak S, Sinning CR, Deiseroth A, Schnabel RB, Lubos E, Keller T, Eleftheriadis MS, Bickel C, Rupprecht HJ, Wilde S, Rossmann H, Diemert P, Cupples LA, Perret C, Erdmann J, Stark K, Kleber ME, Epstein SE, Voight BF, et al.","Circ Cardiovasc Genet. 2011 Aug 1;4(4):403-12. doi: 10.1161/CIRCGENETICS.110.958728.","Circ Cardiovasc Genet.  2011","PubMed","citation","PMID:21606135 | PMCID:PMC3157552","pubmed","21606135","create date:2011/05/25 | first author:Wild PS",
"The landscape of recombination in African Americans.","/pubmed/21775986","Hinch AG, Tandon A, Patterson N, Song Y, Rohland N, Palmer CD, Chen GK, Wang K, Buxbaum SG, Akylbekova EL, Aldrich MC, Ambrosone CB, Amos C, Bandera EV, Berndt SI, Bernstein L, Blot WJ, Bock CH, Boerwinkle E, Cai Q, Caporaso N, Casey G, et al.","Nature. 2011 Jul 20;476(7359):170-5. doi: 10.1038/nature10336.","Nature.  2011","PubMed","citation","PMID:21775986 | PMCID:PMC3154982","pubmed","21775986","create date:2011/07/22 | first author:Hinch AG",
"Genetic variation near IRS1 associates with reduced adiposity and an impaired metabolic profile.","/pubmed/21706003","Kilpeläinen TO, Zillikens MC, Stančákova A, Finucane FM, Ried JS, Langenberg C, Zhang W, Beckmann JS, Luan J, Vandenput L, Styrkarsdottir U, Zhou Y, Smith AV, Zhao JH, Amin N, Vedantam S, Shin SY, Haritunians T, Fu M, Feitosa MF, Kumari M, Halldorsson BV, et al.","Nat Genet. 2011 Jun 26;43(8):753-60. doi: 10.1038/ng.866.","Nat Genet.  2011","PubMed","citation","PMID:21706003 | PMCID:PMC3262230","pubmed","21706003","create date:2011/06/28 | first author:Kilpeläinen TO",
"Genetic and clinical correlates of early-outgrowth colony-forming units.","/pubmed/21493818","Shaw SY, Cheng S, Cupples LA, Larson MG, McCabe EL, Ngwa JS, Wang YA, Martin RP, Klein RJ, Hashmi B, Ajijola OA, Lau E, O'Donnell CJ, Vasan RS, Cohen KS, Wang TJ.","Circ Cardiovasc Genet. 2011 Jun;4(3):296-304. doi: 10.1161/CIRCGENETICS.110.958470.","Circ Cardiovasc Genet.  2011","PubMed","citation","PMID:21493818 | PMCID:PMC3339257","pubmed","21493818","create date:2011/04/16 | first author:Shaw SY",
"Identification of homogeneous genetic architecture of multiple genetically correlated traits by block clustering of genome-wide associations.","/pubmed/21611967","Gupta M, Cheung CL, Hsu YH, Demissie S, Cupples LA, Kiel DP, Karasik D.","J Bone Miner Res. 2011 Jun;26(6):1261-71. doi: 10.1002/jbmr.333.","J Bone Miner Res.  2011","PubMed","citation","PMID:21611967 | PMCID:PMC3312758","pubmed","21611967","create date:2011/05/26 | first author:Gupta M",
"Lipoprotein(a) levels, apo(a) isoform size, and coronary heart disease risk in the Framingham Offspring Study.","/pubmed/21478162","Lamon-Fava S, Marcovina SM, Albers JJ, Kennedy H, Deluca C, White CC, Cupples LA, McNamara JR, Seman LJ, Bongard V, Schaefer EJ.","J Lipid Res. 2011 Jun;52(6):1181-7. doi: 10.1194/jlr.M012526.","J Lipid Res.  2011","PubMed","citation","PMID:21478162 | PMCID:PMC3090239","pubmed","21478162","create date:2011/04/12 | first author:Lamon-Fava S",
"Dietary intakes of arachidonic acid and alpha-linolenic acid are associated with reduced risk of hip fracture in older adults.","/pubmed/21508210","Farina EK, Kiel DP, Roubenoff R, Schaefer EJ, Cupples LA, Tucker KL.","J Nutr. 2011 Jun;141(6):1146-53. doi: 10.3945/jn.110.133728.","J Nutr.  2011","PubMed","citation","PMID:21508210 | PMCID:PMC3095142","pubmed","21508210","create date:2011/04/22 | first author:Farina EK",
