Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"A genetic risk score is associated with incident cardiovascular disease and coronary artery calcium: the Framingham Heart Study.","/pubmed/22235037","Thanassoulis G, Peloso GM, Pencina MJ, Hoffmann U, Fox CS, Cupples LA, Levy D, D'Agostino RB, Hwang SJ, O'Donnell CJ.","Circ Cardiovasc Genet. 2012 Feb 1;5(1):113-21. doi: 10.1161/CIRCGENETICS.111.961342.","Circ Cardiovasc Genet.  2012","PubMed","citation","PMID:22235037 | PMCID:PMC3292865","pubmed","22235037","create date:2012/01/12 | first author:Thanassoulis G",
"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.","/pubmed/22479202","Dastani Z, Hivert MF, Timpson N, Perry JR, Yuan X, Scott RA, Henneman P, Heid IM, Kizer JR, Lyytikäinen LP, Fuchsberger C, Tanaka T, Morris AP, Small K, Isaacs A, Beekman M, Coassin S, Lohman K, Qi L, Kanoni S, Pankow JS, Uh HW, et al.","PLoS Genet. 2012;8(3):e1002607. doi: 10.1371/journal.pgen.1002607.","PLoS Genet.  2012","PubMed","citation","PMID:22479202 | PMCID:PMC3315470","pubmed","22479202","create date:2012/04/06 | first author:Dastani Z",
"Evaluation of methods accounting for population structure with pedigree data and continuous outcomes.","/pubmed/21618600","Peloso GM, Dupuis J, Lunetta KL.","Genet Epidemiol. 2011 Sep;35(6):427-36. doi: 10.1002/gepi.20590.","Genet Epidemiol.  2011","PubMed","citation","PMID:21618600","pubmed","21618600","create date:2011/05/28 | first author:Peloso GM",
"Choice of population structure informative principal components for adjustment in a case-control study.","/pubmed/21771328","Peloso GM, Lunetta KL.","BMC Genet. 2011 Jul 19;12:64. doi: 10.1186/1471-2156-12-64.","BMC Genet.  2011","PubMed","citation","PMID:21771328 | PMCID:PMC3150322","pubmed","21771328","create date:2011/07/21 | first author:Peloso GM",
"The early repolarization pattern in the general population: clinical correlates and heritability.","/pubmed/21600720","Noseworthy PA, Tikkanen JT, Porthan K, Oikarinen L, Pietilä A, Harald K, Peloso GM, Merchant FM, Jula A, Väänänen H, Hwang SJ, O'Donnell CJ, Salomaa V, Newton-Cheh C, Huikuri HV.","J Am Coll Cardiol. 2011 May 31;57(22):2284-9. doi: 10.1016/j.jacc.2011.04.003.","J Am Coll Cardiol.  2011","PubMed","citation","PMID:21600720 | PMCID:PMC3183435","pubmed","21600720","create date:2011/05/24 | first author:Noseworthy PA",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Exome sequencing, ANGPTL3 mutations, and familial combined hypolipidemia.","/pubmed/20942659","Musunuru K, Pirruccello JP, Do R, Peloso GM, Guiducci C, Sougnez C, Garimella KV, Fisher S, Abreu J, Barry AJ, Fennell T, Banks E, Ambrogio L, Cibulskis K, Kernytsky A, Gonzalez E, Rudzicz N, Engert JC, DePristo MA, Daly MJ, Cohen JC, Hobbs HH, et al.","N Engl J Med. 2010 Dec 2;363(23):2220-7. doi: 10.1056/NEJMoa1002926.","N Engl J Med.  2010","PubMed","citation","PMID:20942659 | PMCID:PMC3008575","pubmed","20942659","create date:2010/10/15 | first author:Musunuru K",
"Common genetic variation in multiple metabolic pathways influences susceptibility to low HDL-cholesterol and coronary heart disease.","/pubmed/20855565","Peloso GM, Demissie S, Collins D, Mirel DB, Gabriel SB, Cupples LA, Robins SJ, Schaefer EJ, Brousseau ME.","J Lipid Res. 2010 Dec;51(12):3524-32. doi: 10.1194/jlr.P008268.","J Lipid Res.  2010","PubMed","citation","PMID:20855565 | PMCID:PMC2975725","pubmed","20855565","create date:2010/09/22 | first author:Peloso GM",
"Biological, clinical and population relevance of 95 loci for blood lipids.","/pubmed/20686565","Teslovich TM, Musunuru K, Smith AV, Edmondson AC, Stylianou IM, Koseki M, Pirruccello JP, Ripatti S, Chasman DI, Willer CJ, Johansen CT, Fouchier SW, Isaacs A, Peloso GM, Barbalic M, Ricketts SL, Bis JC, Aulchenko YS, Thorleifsson G, Feitosa MF, Chambers J, Orho-Melander M, et al.","Nature. 2010 Aug 5;466(7307):707-13. doi: 10.1038/nature09270.","Nature.  2010","PubMed","citation","PMID:20686565 | PMCID:PMC3039276","pubmed","20686565","create date:2010/08/06 | first author:Teslovich TM",
"A three-stage approach for genome-wide association studies with family data for quantitative traits.","/pubmed/20470424","Chen MH, Larson MG, Hsu YH, Peloso GM, Guo CY, Fox CS, Atwood LD, Yang Q.","BMC Genet. 2010 May 14;11:40. doi: 10.1186/1471-2156-11-40.","BMC Genet.  2010","PubMed","citation","PMID:20470424 | PMCID:PMC2892427","pubmed","20470424","create date:2010/05/18 | first author:Chen MH",
"Additive effect of polymorphisms in the IL-6, LTA, and TNF-{alpha} genes and plasma fatty acid level modulate risk for the metabolic syndrome and its components.","/pubmed/20080841","Phillips CM, Goumidi L, Bertrais S, Ferguson JF, Field MR, Kelly ED, Mehegan J, Peloso GM, Cupples LA, Shen J, Ordovas JM, McManus R, Hercberg S, Portugal H, Lairon D, Planells R, Roche HM.","J Clin Endocrinol Metab. 2010 Mar;95(3):1386-94. doi: 10.1210/jc.2009-1081.","J Clin Endocrinol Metab.  2010","PubMed","citation","PMID:20080841","pubmed","20080841","create date:2010/01/19 | first author:Phillips CM",
"Principal-component-based population structure adjustment in the North American Rheumatoid Arthritis Consortium data: impact of single-nucleotide polymorphism set and analysis method.","/pubmed/20017972","Peloso GM, Timofeev N, Lunetta KL.","BMC Proc. 2009 Dec 15;3 Suppl 7:S108.","BMC Proc.  2009","PubMed","citation","PMID:20017972 | PMCID:PMC2795879","pubmed","20017972","create date:2009/12/19 | first author:Peloso GM",
"Complement component 3 polymorphisms interact with polyunsaturated fatty acids to modulate risk of metabolic syndrome.","/pubmed/19828715","Phillips CM, Goumidi L, Bertrais S, Ferguson JF, Field MR, Kelly ED, Peloso GM, Cupples LA, Shen J, Ordovas JM, McManus R, Hercberg S, Portugal H, Lairon D, Planells R, Roche HM.","Am J Clin Nutr. 2009 Dec;90(6):1665-73. doi: 10.3945/ajcn.2009.28101.","Am J Clin Nutr.  2009","PubMed","citation","PMID:19828715","pubmed","19828715","create date:2009/10/16 | first author:Phillips CM",
"APOA2, dietary fat, and body mass index: replication of a gene-diet interaction in 3 independent populations.","/pubmed/19901143","Corella D, Peloso G, Arnett DK, Demissie S, Cupples LA, Tucker K, Lai CQ, Parnell LD, Coltell O, Lee YC, Ordovas JM.","Arch Intern Med. 2009 Nov 9;169(20):1897-906. doi: 10.1001/archinternmed.2009.343.","Arch Intern Med.  2009","PubMed","citation","PMID:19901143 | PMCID:PMC2874956","pubmed","19901143","create date:2009/11/11 | first author:Corella D",
"Dietary saturated fat modulates the association between STAT3 polymorphisms and abdominal obesity in adults.","/pubmed/19776189","Phillips CM, Goumidi L, Bertrais S, Field MR, Peloso GM, Shen J, McManus R, Hercberg S, Lairon D, Planells R, Roche HM.","J Nutr. 2009 Nov;139(11):2011-7. doi: 10.3945/jn.109.110635.","J Nutr.  2009","PubMed","citation","PMID:19776189","pubmed","19776189","create date:2009/09/25 | first author:Phillips CM",
"Forty-three loci associated with plasma lipoprotein size, concentration, and cholesterol content in genome-wide analysis.","/pubmed/19936222","Chasman DI, Paré G, Mora S, Hopewell JC, Peloso G, Clarke R, Cupples LA, Hamsten A, Kathiresan S, Mälarstig A, Ordovas JM, Ripatti S, Parker AN, Miletich JP, Ridker PM.","PLoS Genet. 2009 Nov;5(11):e1000730. doi: 10.1371/journal.pgen.1000730.","PLoS Genet.  2009","PubMed","citation","PMID:19936222 | PMCID:PMC2777390","pubmed","19936222","create date:2009/11/26 | first author:Chasman DI",
"Common variants at 30 loci contribute to polygenic dyslipidemia.","/pubmed/19060906","Kathiresan S, Willer CJ, Peloso GM, Demissie S, Musunuru K, Schadt EE, Kaplan L, Bennett D, Li Y, Tanaka T, Voight BF, Bonnycastle LL, Jackson AU, Crawford G, Surti A, Guiducci C, Burtt NP, Parish S, Clarke R, Zelenika D, Kubalanza KA, Morken MA, et al.","Nat Genet. 2009 Jan;41(1):56-65. doi: 10.1038/ng.291.","Nat Genet.  2009","PubMed","citation","PMID:19060906 | PMCID:PMC2881676","pubmed","19060906","create date:2008/12/09 | first author:Kathiresan S",
"A genome-wide association study for blood lipid phenotypes in the Framingham Heart Study.","/pubmed/17903299","Kathiresan S, Manning AK, Demissie S, D'Agostino RB, Surti A, Guiducci C, Gianniny L, Burtt NP, Melander O, Orho-Melander M, Arnett DK, Peloso GM, Ordovas JM, Cupples LA.","BMC Med Genet. 2007 Sep 19;8 Suppl 1:S17.","BMC Med Genet.  2007","PubMed","citation","PMID:17903299 | PMCID:PMC1995614","pubmed","17903299","create date:2007/10/16 | first author:Kathiresan S",
