Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Strategies to design and analyze targeted sequencing data: cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium Targeted Sequencing Study.","/pubmed/24951659","Lin H, Wang M, Brody JA, Bis JC, Dupuis J, Lumley T, McKnight B, Rice KM, Sitlani CM, Reid JG, Bressler J, Liu X, Davis BC, Johnson AD, O'Donnell CJ, Kovar CL, Dinh H, Wu Y, Newsham I, Chen H, Broka A, DeStefano AL, et al.","Circ Cardiovasc Genet. 2014 Jun;7(3):335-43. doi: 10.1161/CIRCGENETICS.113.000350.","Circ Cardiovasc Genet.  2014","PubMed","citation","PMID:24951659 | PMCID:PMC4176824","pubmed","24951659","create date:2014/06/22 | first author:Lin H",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Polygenic type 2 diabetes prediction at the limit of common variant detection.","/pubmed/24520119","Vassy JL, Hivert MF, Porneala B, Dauriz M, Florez JC, Dupuis J, Siscovick DS, Fornage M, Rasmussen-Torvik LJ, Bouchard C, Meigs JB.","Diabetes. 2014 Jun;63(6):2172-82. doi: 10.2337/db13-1663.","Diabetes.  2014","PubMed","citation","PMID:24520119 | PMCID:PMC4030114","pubmed","24520119","create date:2014/02/13 | first author:Vassy JL",
"Impact of type 2 diabetes susceptibility variants on quantitative glycemic traits reveals mechanistic heterogeneity.","/pubmed/24296717","Dimas AS, Lagou V, Barker A, Knowles JW, Mägi R, Hivert MF, Benazzo A, Rybin D, Jackson AU, Stringham HM, Song C, Fischer-Rosinsky A, Boesgaard TW, Grarup N, Abbasi FA, Assimes TL, Hao K, Yang X, Lecoeur C, Barroso I, Bonnycastle LL, Böttcher Y, et al.","Diabetes. 2014 Jun;63(6):2158-71. doi: 10.2337/db13-0949. Review.","Diabetes.  2014","PubMed","citation","PMID:24296717 | PMCID:PMC4030103","pubmed","24296717","create date:2013/12/04 | first author:Dimas AS",
"Whole blood gene expression and atrial fibrillation: the Framingham Heart Study.","/pubmed/24805109","Lin H, Yin X, Lunetta KL, Dupuis J, McManus DD, Lubitz SA, Magnani JW, Joehanes R, Munson PJ, Larson MG, Levy D, Ellinor PT, Benjamin EJ.","PLoS One. 2014 May 7;9(5):e96794. doi: 10.1371/journal.pone.0096794.","PLoS One.  2014","PubMed","citation","PMID:24805109 | PMCID:PMC4013062","pubmed","24805109","create date:2014/05/09 | first author:Lin H",
"Sequence kernel association test for survival traits.","/pubmed/24464521","Chen H, Lumley T, Brody J, Heard-Costa NL, Fox CS, Cupples LA, Dupuis J.","Genet Epidemiol. 2014 Apr;38(3):191-7. doi: 10.1002/gepi.21791.","Genet Epidemiol.  2014","PubMed","citation","PMID:24464521 | PMCID:PMC4158946","pubmed","24464521","create date:2014/01/28 | first author:Chen H",
"Correction for multiple testing in a gene region.","/pubmed/23838599","Hendricks AE, Dupuis J, Logue MW, Myers RH, Lunetta KL.","Eur J Hum Genet. 2014 Mar;22(3):414-8. doi: 10.1038/ejhg.2013.144.","Eur J Hum Genet.  2014","PubMed","citation","PMID:23838599 | PMCID:PMC3925272","pubmed","23838599","create date:2013/07/11 | first author:Hendricks AE",
"Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.","/pubmed/24509480","DIAbetes Genetics Replication And Meta-analysis (DIAGRAM) Consortium.; Asian Genetic Epidemiology Network Type 2 Diabetes (AGEN-T2D) Consortium.; South Asian Type 2 Diabetes (SAT2D) Consortium.; Mexican American Type 2 Diabetes (MAT2D) Consortium.; Type 2 Diabetes Genetic Exploration by Nex-generation sequencing in muylti-Ethnic Samples (T2D-GENES) Consortium., Mahajan A, Go MJ, Zhang W, Below JE, Gaulton KJ, Ferreira T, Horikoshi M, Johnson AD, Ng MC, Prokopenko I, Saleheen D, Wang X, Zeggini E, Abecasis GR, Adair LS, Almgren P, Atalay M, et al.","Nat Genet. 2014 Mar;46(3):234-44. doi: 10.1038/ng.2897.","Nat Genet.  2014","PubMed","citation","PMID:24509480 | PMCID:PMC3969612","pubmed","24509480","create date:2014/02/11 | first author:DIAbetes Genetics Replication And Meta-analysis (DIAGRAM) Consortium.",
"Genome-wide study of percent emphysema on computed tomography in the general population. The Multi-Ethnic Study of Atherosclerosis Lung/SNP Health Association Resource Study.","/pubmed/24383474","Manichaikul A, Hoffman EA, Smolonska J, Gao W, Cho MH, Baumhauer H, Budoff M, Austin JH, Washko GR, Carr JJ, Kaufman JD, Pottinger T, Powell CA, Wijmenga C, Zanen P, Groen HJ, Postma DS, Wanner A, Rouhani FN, Brantly ML, Powell R, Smith BM, et al.","Am J Respir Crit Care Med. 2014 Feb 15;189(4):408-18. doi: 10.1164/rccm.201306-1061OC.","Am J Respir Crit Care Med.  2014","PubMed","citation","PMID:24383474 | PMCID:PMC3977717","pubmed","24383474","create date:2014/01/05 | first author:Manichaikul A",
"Incorporating gene-environment interaction in testing for association with rare genetic variants.","/pubmed/25060534","Chen H, Meigs JB, Dupuis J.","Hum Hered. 2014;78(2):81-90. doi: 10.1159/000363347.","Hum Hered.  2014","PubMed","citation","PMID:25060534 | PMCID:PMC4169076","pubmed","25060534","create date:2014/07/26 | first author:Chen H",
"Mendelian randomization studies do not support a causal role for reduced circulating adiponectin levels in insulin resistance and type 2 diabetes.","/pubmed/23835345","Yaghootkar H, Lamina C, Scott RA, Dastani Z, Hivert MF, Warren LL, Stancáková A, Buxbaum SG, Lyytikäinen LP, Henneman P, Wu Y, Cheung CY, Pankow JS, Jackson AU, Gustafsson S, Zhao JH, Ballantyne CM, Xie W, Bergman RN, Boehnke M, el Bouazzaoui F, Collins FS, et al.","Diabetes. 2013 Oct;62(10):3589-98. doi: 10.2337/db13-0128. Review.","Diabetes.  2013","PubMed","citation","PMID:23835345 | PMCID:PMC3781444","pubmed","23835345","create date:2013/07/10 | first author:Yaghootkar H",
"Genome-wide and gene-centric analyses of circulating myeloperoxidase levels in the charge and care consortia.","/pubmed/23620142","Reiner AP, Hartiala J, Zeller T, Bis JC, Dupuis J, Fornage M, Baumert J, Kleber ME, Wild PS, Baldus S, Bielinski SJ, Fontes JD, Illig T, Keating BJ, Lange LA, Ojeda F, Müller-Nurasyid M, Munzel TF, Psaty BM, Rice K, Rotter JI, Schnabel RB, et al.","Hum Mol Genet. 2013 Aug 15;22(16):3381-93. doi: 10.1093/hmg/ddt189.","Hum Mol Genet.  2013","PubMed","citation","PMID:23620142 | PMCID:PMC3723315","pubmed","23620142","create date:2013/04/27 | first author:Reiner AP",
"Common variants in and near IRS1 and subclinical cardiovascular disease in the Framingham Heart Study.","/pubmed/23659870","Lim S, Hong J, Liu CT, Hivert MF, White CC, Murabito JM, O'Donnell CJ, Dupuis J, Florez JC, Meigs JB.","Atherosclerosis. 2013 Jul;229(1):149-54. doi: 10.1016/j.atherosclerosis.2013.03.037.","Atherosclerosis.  2013","PubMed","citation","PMID:23659870 | PMCID:PMC4040123","pubmed","23659870","create date:2013/05/11 | first author:Lim S",
"MUC5B promoter polymorphism and interstitial lung abnormalities.","/pubmed/23692170","Hunninghake GM, Hatabu H, Okajima Y, Gao W, Dupuis J, Latourelle JC, Nishino M, Araki T, Zazueta OE, Kurugol S, Ross JC, San José Estépar R, Murphy E, Steele MP, Loyd JE, Schwarz MI, Fingerlin TE, Rosas IO, Washko GR, O'Connor GT, Schwartz DA.","N Engl J Med. 2013 Jun 6;368(23):2192-200. doi: 10.1056/NEJMoa1216076.","N Engl J Med.  2013","PubMed","citation","PMID:23692170 | PMCID:PMC3747636","pubmed","23692170","create date:2013/05/23 | first author:Hunninghake GM",
"Network-guided sparse regression modeling for detection of gene-by-gene interactions.","/pubmed/23599501","Lu C, Latourelle J, O'Connor GT, Dupuis J, Kolaczyk ED.","Bioinformatics. 2013 May 15;29(10):1241-9. doi: 10.1093/bioinformatics/btt139.","Bioinformatics.  2013","PubMed","citation","PMID:23599501 | PMCID:PMC3711507","pubmed","23599501","create date:2013/04/20 | first author:Lu C",
"Lack of interaction of beta-cell-function-associated variants with hypertension on change in fasting glucose and diabetes risk: the Framingham Offspring Study.","/pubmed/23425704","de Miguel-Yanes JM, Porneala B, Pencina MJ, Fox CS, Florez JC, Siscovick DS, Dupuis J, Meigs JB.","J Hypertens. 2013 May;31(5):1001-9. doi: 10.1097/HJH.0b013e32835f5a83.","J Hypertens.  2013","PubMed","citation","PMID:23425704 | PMCID:PMC3745997","pubmed","23425704","create date:2013/02/22 | first author:de Miguel-Yanes JM",
"Association testing of the mitochondrial genome using pedigree data.","/pubmed/23319385","Liu C, Dupuis J, Larson MG, Levy D.","Genet Epidemiol. 2013 Apr;37(3):239-47. doi: 10.1002/gepi.21706.","Genet Epidemiol.  2013","PubMed","citation","PMID:23319385 | PMCID:PMC4171957","pubmed","23319385","create date:2013/01/16 | first author:Liu C",
"Transferability and fine mapping of type 2 diabetes loci in African Americans: the Candidate Gene Association Resource Plus Study.","/pubmed/23193183","Ng MC, Saxena R, Li J, Palmer ND, Dimitrov L, Xu J, Rasmussen-Torvik LJ, Zmuda JM, Siscovick DS, Patel SR, Crook ED, Sims M, Chen YD, Bertoni AG, Li M, Grant SF, Dupuis J, Meigs JB, Psaty BM, Pankow JS, Langefeld CD, Freedman BI, et al.","Diabetes. 2013 Mar;62(3):965-76. doi: 10.2337/db12-0266.","Diabetes.  2013","PubMed","citation","PMID:23193183 | PMCID:PMC3581206","pubmed","23193183","create date:2012/11/30 | first author:Ng MC",
"Sequence kernel association test for quantitative traits in family samples.","/pubmed/23280576","Chen H, Meigs JB, Dupuis J.","Genet Epidemiol. 2013 Feb;37(2):196-204. doi: 10.1002/gepi.21703.","Genet Epidemiol.  2013","PubMed","citation","PMID:23280576 | PMCID:PMC3642218","pubmed","23280576","create date:2013/01/03 | first author:Chen H",
"Meta-analysis investigating associations between healthy diet and fasting glucose and insulin levels and modification by loci associated with glucose homeostasis in data from 15 cohorts.","/pubmed/23255780","Nettleton JA, Hivert MF, Lemaitre RN, McKeown NM, Mozaffarian D, Tanaka T, Wojczynski MK, Hruby A, Djoussé L, Ngwa JS, Follis JL, Dimitriou M, Ganna A, Houston DK, Kanoni S, Mikkilä V, Manichaikul A, Ntalla I, Renström F, Sonestedt E, van Rooij FJ, Bandinelli S, et al.","Am J Epidemiol. 2013 Jan 15;177(2):103-15. doi: 10.1093/aje/kws297. Review.","Am J Epidemiol.  2013","PubMed","citation","PMID:23255780 | PMCID:PMC3707424","pubmed","23255780","create date:2012/12/21 | first author:Nettleton JA",
"Genome-wide study identifies two loci associated with lung function decline in mild to moderate COPD.","/pubmed/22986903","Hansel NN, Ruczinski I, Rafaels N, Sin DD, Daley D, Malinina A, Huang L, Sandford A, Murray T, Kim Y, Vergara C, Heckbert SR, Psaty BM, Li G, Elliott WM, Aminuddin F, Dupuis J, O'Connor GT, Doheny K, Scott AF, Boezen HM, Postma DS, et al.","Hum Genet. 2013 Jan;132(1):79-90. doi: 10.1007/s00439-012-1219-6.","Hum Genet.  2013","PubMed","citation","PMID:22986903 | PMCID:PMC3536920","pubmed","22986903","create date:2012/09/19 | first author:Hansel NN",
"Causal relationship between obesity and vitamin D status: bi-directional Mendelian randomization analysis of multiple cohorts.","/pubmed/23393431","Vimaleswaran KS, Berry DJ, Lu C, Tikkanen E, Pilz S, Hiraki LT, Cooper JD, Dastani Z, Li R, Houston DK, Wood AR, Michaëlsson K, Vandenput L, Zgaga L, Yerges-Armstrong LM, McCarthy MI, Dupuis J, Kaakinen M, Kleber ME, Jameson K, Arden N, Raitakari O, et al.","PLoS Med. 2013;10(2):e1001383. doi: 10.1371/journal.pmed.1001383.","PLoS Med.  2013","PubMed","citation","PMID:23393431 | PMCID:PMC3564800","pubmed","23393431","create date:2013/02/09 | first author:Vimaleswaran KS",
"A method of moments estimator for random effect multivariate meta-analysis.","/pubmed/22551393","Chen H, Manning AK, Dupuis J.","Biometrics. 2012 Dec;68(4):1278-84. doi: 10.1111/j.1541-0420.2012.01761.x.","Biometrics.  2012","PubMed","citation","PMID:22551393 | PMCID:PMC4030295","pubmed","22551393","create date:2012/05/04 | first author:Chen H",
"Genome-wide association study evaluating lipoprotein-associated phospholipase A2 mass and activity at baseline and after rosuvastatin therapy.","/pubmed/23118302","Chu AY, Guilianini F, Grallert H, Dupuis J, Ballantyne CM, Barratt BJ, Nyberg F, Chasman DI, Ridker PM.","Circ Cardiovasc Genet. 2012 Dec;5(6):676-85. doi: 10.1161/CIRCGENETICS.112.963314.","Circ Cardiovasc Genet.  2012","PubMed","citation","PMID:23118302","pubmed","23118302","create date:2012/11/03 | first author:Chu AY",
"Genome-wide association studies identify CHRNA5/3 and HTR4 in the development of airflow obstruction.","/pubmed/22837378","Wilk JB, Shrine NR, Loehr LR, Zhao JH, Manichaikul A, Lopez LM, Smith AV, Heckbert SR, Smolonska J, Tang W, Loth DW, Curjuric I, Hui J, Cho MH, Latourelle JC, Henry AP, Aldrich M, Bakke P, Beaty TH, Bentley AR, Borecki IB, Brusselle GG, et al.","Am J Respir Crit Care Med. 2012 Oct 1;186(7):622-32. doi: 10.1164/rccm.201202-0366OC.","Am J Respir Crit Care Med.  2012","PubMed","citation","PMID:22837378 | PMCID:PMC3480517","pubmed","22837378","create date:2012/07/28 | first author:Wilk JB",
"Large-scale association analyses identify new loci influencing glycemic traits and provide insight into the underlying biological pathways.","/pubmed/22885924","Scott RA, Lagou V, Welch RP, Wheeler E, Montasser ME, Luan J, Mägi R, Strawbridge RJ, Rehnberg E, Gustafsson S, Kanoni S, Rasmussen-Torvik LJ, Yengo L, Lecoeur C, Shungin D, Sanna S, Sidore C, Johnson PC, Jukema JW, Johnson T, Mahajan A, Verweij N, et al.","Nat Genet. 2012 Sep;44(9):991-1005. doi: 10.1038/ng.2385.","Nat Genet.  2012","PubMed","citation","PMID:22885924 | PMCID:PMC3433394","pubmed","22885924","create date:2012/08/14 | first author:Scott RA",
"Large-scale association analysis provides insights into the genetic architecture and pathophysiology of type 2 diabetes.","/pubmed/22885922","Morris AP, Voight BF, Teslovich TM, Ferreira T, Segrè AV, Steinthorsdottir V, Strawbridge RJ, Khan H, Grallert H, Mahajan A, Prokopenko I, Kang HM, Dina C, Esko T, Fraser RM, Kanoni S, Kumar A, Lagou V, Langenberg C, Luan J, Lindgren CM, Müller-Nurasyid M, et al.","Nat Genet. 2012 Sep;44(9):981-90. doi: 10.1038/ng.2383.","Nat Genet.  2012","PubMed","citation","PMID:22885922 | PMCID:PMC3442244","pubmed","22885922","create date:2012/08/14 | first author:Morris AP",
"Impact of common variation in bone-related genes on type 2 diabetes and related traits.","/pubmed/22698912","Billings LK, Hsu YH, Ackerman RJ, Dupuis J, Voight BF, Rasmussen-Torvik LJ, Hercberg S, Lathrop M, Barnes D, Langenberg C, Hui J, Fu M, Bouatia-Naji N, Lecoeur C, An P, Magnusson PK, Surakka I, Ripatti S, Christiansen L, Dalgård C, Folkersen L, Grundberg E; et al.","Diabetes. 2012 Aug;61(8):2176-86.","Diabetes.  2012","PubMed","citation","PMID:22698912 | PMCID:PMC3402303","pubmed","22698912","create date:2012/06/16 | first author:Billings LK",
"A genome-wide approach accounting for body mass index identifies genetic variants influencing fasting glycemic traits and insulin resistance.","/pubmed/22581228","Manning AK, Hivert MF, Scott RA, Grimsby JL, Bouatia-Naji N, Chen H, Rybin D, Liu CT, Bielak LF, Prokopenko I, Amin N, Barnes D, Cadby G, Hottenga JJ, Ingelsson E, Jackson AU, Johnson T, Kanoni S, Ladenvall C, Lagou V, Lahti J, Lecoeur C, et al.","Nat Genet. 2012 May 13;44(6):659-69. doi: 10.1038/ng.2274.","Nat Genet.  2012","PubMed","citation","PMID:22581228 | PMCID:PMC3613127","pubmed","22581228","create date:2012/05/15 | first author:Manning AK",
"No interactions between previously associated 2-hour glucose gene variants and physical activity or BMI on 2-hour glucose levels.","/pubmed/22415877","Scott RA, Chu AY, Grarup N, Manning AK, Hivert MF, Shungin D, Tönjes A, Yesupriya A, Barnes D, Bouatia-Naji N, Glazer NL, Jackson AU, Kutalik Z, Lagou V, Marek D, Rasmussen-Torvik LJ, Stringham HM, Tanaka T, Aadahl M, Arking DE, Bergmann S, Boerwinkle E, et al.","Diabetes. 2012 May;61(5):1291-6. doi: 10.2337/db11-0973.","Diabetes.  2012","PubMed","citation","PMID:22415877 | PMCID:PMC3331745","pubmed","22415877","create date:2012/03/15 | first author:Scott RA",
"Stratifying type 2 diabetes cases by BMI identifies genetic risk variants in LAMA1 and enrichment for risk variants in lean compared to obese cases.","/pubmed/22693455","Perry JR, Voight BF, Yengo L, Amin N, Dupuis J, Ganser M, Grallert H, Navarro P, Li M, Qi L, Steinthorsdottir V, Scott RA, Almgren P, Arking DE, Aulchenko Y, Balkau B, Benediktsson R, Bergman RN, Boerwinkle E, Bonnycastle L, Burtt NP, Campbell H, et al.","PLoS Genet. 2012 May;8(5):e1002741. doi: 10.1371/journal.pgen.1002741.","PLoS Genet.  2012","PubMed","citation","PMID:22693455 | PMCID:PMC3364960","pubmed","22693455","create date:2012/06/14 | first author:Perry JR",
"Race-ethnic differences in the association of genetic loci with HbA1c levels and mortality in U.S. adults: the third National Health and Nutrition Examination Survey (NHANES III).","/pubmed/22540250","Grimsby JL, Porneala BC, Vassy JL, Yang Q, Florez JC, Dupuis J, Liu T, Yesupriya A, Chang MH, Ned RM, Dowling NF, Khoury MJ, Meigs JB; MAGIC Investigators..","BMC Med Genet. 2012 Apr 27;13:30.","BMC Med Genet.  2012","PubMed","citation","PMID:22540250 | PMCID:PMC3433372","pubmed","22540250","create date:2012/05/01 | first author:Grimsby JL",
"Eight genetic loci associated with variation in lipoprotein-associated phospholipase A2 mass and activity and coronary heart disease: meta-analysis of genome-wide association studies from five community-based studies.","/pubmed/22003152","Grallert H, Dupuis J, Bis JC, Dehghan A, Barbalic M, Baumert J, Lu C, Smith NL, Uitterlinden AG, Roberts R, Khuseyinova N, Schnabel RB, Rice KM, Rivadeneira F, Hoogeveen RC, Fontes JD, Meisinger C, Keaney JF Jr, Lemaitre R, Aulchenko YS, Vasan RS, Ellis S, et al.","Eur Heart J. 2012 Jan;33(2):238-51. doi: 10.1093/eurheartj/ehr372.","Eur Heart J.  2012","PubMed","citation","PMID:22003152 | PMCID:PMC3258449","pubmed","22003152","create date:2011/10/18 | first author:Grallert H",
"Genome-wide joint meta-analysis of SNP and SNP-by-smoking interaction identifies novel loci for pulmonary function.","/pubmed/23284291","Hancock DB, Soler Artigas M, Gharib SA, Henry A, Manichaikul A, Ramasamy A, Loth DW, Imboden M, Koch B, McArdle WL, Smith AV, Smolonska J, Sood A, Tang W, Wilk JB, Zhai G, Zhao JH, Aschard H, Burkart KM, Curjuric I, Eijgelsheim M, Elliott P, et al.","PLoS Genet. 2012;8(12):e1003098. doi: 10.1371/journal.pgen.1003098.","PLoS Genet.  2012","PubMed","citation","PMID:23284291 | PMCID:PMC3527213","pubmed","23284291","create date:2013/01/04 | first author:Hancock DB",
"Identification of novel type 2 diabetes candidate genes involved in the crosstalk between the mitochondrial and the insulin signaling systems.","/pubmed/23236286","Mercader JM, Puiggros M, Segrè AV, Planet E, Sorianello E, Sebastian D, Rodriguez-Cuenca S, Ribas V, Bonàs-Guarch S, Draghici S, Yang C, Mora S, Vidal-Puig A, Dupuis J; DIAGRAM Consortium., Florez JC; MITIN Consortium., Zorzano A, Torrents D.","PLoS Genet. 2012;8(12):e1003046. doi: 10.1371/journal.pgen.1003046.","PLoS Genet.  2012","PubMed","citation","PMID:23236286 | PMCID:PMC3516534","pubmed","23236286","create date:2012/12/14 | first author:Mercader JM",
"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.","/pubmed/22479202","Dastani Z, Hivert MF, Timpson N, Perry JR, Yuan X, Scott RA, Henneman P, Heid IM, Kizer JR, Lyytikäinen LP, Fuchsberger C, Tanaka T, Morris AP, Small K, Isaacs A, Beekman M, Coassin S, Lohman K, Qi L, Kanoni S, Pankow JS, Uh HW, et al.","PLoS Genet. 2012;8(3):e1002607. doi: 10.1371/journal.pgen.1002607.","PLoS Genet.  2012","PubMed","citation","PMID:22479202 | PMCID:PMC3315470","pubmed","22479202","create date:2012/04/06 | first author:Dastani Z",
"A comparison of gene region simulation methods.","/pubmed/22815869","Hendricks AE, Dupuis J, Gupta M, Logue MW, Lunetta KL.","PLoS One. 2012;7(7):e40925. doi: 10.1371/journal.pone.0040925.","PLoS One.  2012","PubMed","citation","PMID:22815869 | PMCID:PMC3399793","pubmed","22815869","create date:2012/07/21 | first author:Hendricks AE",
"A genome-wide association search for type 2 diabetes genes in African Americans.","/pubmed/22238593","Palmer ND, McDonough CW, Hicks PJ, Roh BH, Wing MR, An SS, Hester JM, Cooke JN, Bostrom MA, Rudock ME, Talbert ME, Lewis JP; DIAGRAM Consortium.; MAGIC Investigators., Ferrara A, Lu L, Ziegler JT, Sale MM, Divers J, Shriner D, Adeyemo A, Rotimi CN, et al.","PLoS One. 2012;7(1):e29202. doi: 10.1371/journal.pone.0029202.","PLoS One.  2012","PubMed","citation","PMID:22238593 | PMCID:PMC3251563","pubmed","22238593","create date:2012/01/13 | first author:Palmer ND",
"Association of variation at the ABO locus with circulating levels of soluble intercellular adhesion molecule-1, soluble P-selectin, and soluble E-selectin: a meta-analysis.","/pubmed/22010135","Kiechl S, Paré G, Barbalic M, Qi L, Dupuis J, Dehghan A, Bis JC, Laxton RC, Xiao Q, Bonora E, Willeit J, Xu Q, Witteman JC, Chasman D, Tracy RP, Ballantyne CM, Ridker PM, Benjamin EJ, Ye S.","Circ Cardiovasc Genet. 2011 Dec;4(6):681-6. doi: 10.1161/CIRCGENETICS.111.960682.","Circ Cardiovasc Genet.  2011","PubMed","citation","PMID:22010135 | PMCID:PMC3278232","pubmed","22010135","create date:2011/10/20 | first author:Kiechl S",
"Genetic associations with metabolic syndrome and its quantitative traits by race/ethnicity in the United States.","/pubmed/21848424","Vassy JL, Shrader P, Yang Q, Liu T, Yesupriya A, Chang MH, Dowling NF, Ned RM, Dupuis J, Florez JC, Khoury MJ, Meigs JB.","Metab Syndr Relat Disord. 2011 Dec;9(6):475-82. doi: 10.1089/met.2011.0021.","Metab Syndr Relat Disord.  2011","PubMed","citation","PMID:21848424 | PMCID:PMC3225057","pubmed","21848424","create date:2011/08/19 | first author:Vassy JL",
"Using linkage analysis of large pedigrees to guide association analyses.","/pubmed/22373287","Choi SH, Liu C, Dupuis J, Logue MW, Jun G.","BMC Proc. 2011 Nov 29;5 Suppl 9:S79. doi: 10.1186/1753-6561-5-S9-S79.","BMC Proc.  2011","PubMed","citation","PMID:22373287 | PMCID:PMC3287919","pubmed","22373287","create date:2012/03/01 | first author:Choi SH",
"Comparison of statistical approaches to rare variant analysis for quantitative traits.","/pubmed/22373209","Chen H, Hendricks AE, Cheng Y, Cupples AL, Dupuis J, Liu CT.","BMC Proc. 2011 Nov 29;5 Suppl 9:S113. doi: 10.1186/1753-6561-5-S9-S113.","BMC Proc.  2011","PubMed","citation","PMID:22373209 | PMCID:PMC3287837","pubmed","22373209","create date:2012/03/01 | first author:Chen H",
"Atrial fibrillation: current knowledge and future directions in epidemiology and genomics.","/pubmed/22042927","Magnani JW, Rienstra M, Lin H, Sinner MF, Lubitz SA, McManus DD, Dupuis J, Ellinor PT, Benjamin EJ.","Circulation. 2011 Nov 1;124(18):1982-93. doi: 10.1161/CIRCULATIONAHA.111.039677. Review. No abstract available. ","Circulation.  2011","PubMed","citation","PMID:22042927 | PMCID:PMC3208425","pubmed","22042927","create date:2011/11/02 | first author:Magnani JW",
"Genome-wide association identifies nine common variants associated with fasting proinsulin levels and provides new insights into the pathophysiology of type 2 diabetes.","/pubmed/21873549","Strawbridge RJ, Dupuis J, Prokopenko I, Barker A, Ahlqvist E, Rybin D, Petrie JR, Travers ME, Bouatia-Naji N, Dimas AS, Nica A, Wheeler E, Chen H, Voight BF, Taneera J, Kanoni S, Peden JF, Turrini F, Gustafsson S, Zabena C, Almgren P, Barker DJ, et al.","Diabetes. 2011 Oct;60(10):2624-34. doi: 10.2337/db11-0415.","Diabetes.  2011","PubMed","citation","PMID:21873549 | PMCID:PMC3178302","pubmed","21873549","create date:2011/08/30 | first author:Strawbridge RJ",
"Variants at the endocannabinoid receptor CB1 gene (CNR1) and insulin sensitivity, type 2 diabetes, and coronary heart disease.","/pubmed/21633404","de Miguel-Yanes JM, Manning AK, Shrader P, McAteer JB, Goel A, Hamsten A; PROCARDIS., Fox CS, Florez JC, Dupuis J, Meigs JB.","Obesity (Silver Spring). 2011 Oct;19(10):2031-7. doi: 10.1038/oby.2011.135.","Obesity (Silver Spring).  2011","PubMed","citation","PMID:21633404 | PMCID:PMC3686489","pubmed","21633404","create date:2011/06/03 | first author:de Miguel-Yanes JM",
"Total zinc intake may modify the glucose-raising effect of a zinc transporter (SLC30A8) variant: a 14-cohort meta-analysis.","/pubmed/21810599","Kanoni S, Nettleton JA, Hivert MF, Ye Z, van Rooij FJ, Shungin D, Sonestedt E, Ngwa JS, Wojczynski MK, Lemaitre RN, Gustafsson S, Anderson JS, Tanaka T, Hindy G, Saylor G, Renstrom F, Bennett AJ, van Duijn CM, Florez JC, Fox CS, Hofman A, Hoogeveen RC, et al.","Diabetes. 2011 Sep;60(9):2407-16. doi: 10.2337/db11-0176.","Diabetes.  2011","PubMed","citation","PMID:21810599 | PMCID:PMC3161318","pubmed","21810599","create date:2011/08/04 | first author:Kanoni S",
"Evaluation of methods accounting for population structure with pedigree data and continuous outcomes.","/pubmed/21618600","Peloso GM, Dupuis J, Lunetta KL.","Genet Epidemiol. 2011 Sep;35(6):427-36. doi: 10.1002/gepi.20590.","Genet Epidemiol.  2011","PubMed","citation","PMID:21618600","pubmed","21618600","create date:2011/05/28 | first author:Peloso GM",
"Genome-wide association analysis of soluble ICAM-1 concentration reveals novel associations at the NFKBIK, PNPLA3, RELA, and SH2B3 loci.","/pubmed/21533024","Paré G, Ridker PM, Rose L, Barbalic M, Dupuis J, Dehghan A, Bis JC, Benjamin EJ, Shiffman D, Parker AN, Chasman DI.","PLoS Genet. 2011 Apr;7(4):e1001374. doi: 10.1371/journal.pgen.1001374.","PLoS Genet.  2011","PubMed","citation","PMID:21533024 | PMCID:PMC3080865","pubmed","21533024","create date:2011/05/03 | first author:Paré G",
"Meta-analysis of genome-wide association studies in >80 000 subjects identifies multiple loci for C-reactive protein levels.","/pubmed/21300955","Dehghan A, Dupuis J, Barbalic M, Bis JC, Eiriksdottir G, Lu C, Pellikka N, Wallaschofski H, Kettunen J, Henneman P, Baumert J, Strachan DP, Fuchsberger C, Vitart V, Wilson JF, Paré G, Naitza S, Rudock ME, Surakka I, de Geus EJ, Alizadeh BZ, Guralnik J, et al.","Circulation. 2011 Feb 22;123(7):731-8. doi: 10.1161/CIRCULATIONAHA.110.948570.","Circulation.  2011","PubMed","citation","PMID:21300955 | PMCID:PMC3147232","pubmed","21300955","create date:2011/02/09 | first author:Dehghan A",
"Genetic risk reclassification for type 2 diabetes by age below or above 50 years using 40 type 2 diabetes risk single nucleotide polymorphisms.","/pubmed/20889853","de Miguel-Yanes JM, Shrader P, Pencina MJ, Fox CS, Manning AK, Grant RW, Dupuis J, Florez JC, D'Agostino RB Sr, Cupples LA, Meigs JB; MAGIC Investigators.; DIAGRAM+ Investigators..","Diabetes Care. 2011 Jan;34(1):121-5. doi: 10.2337/dc10-1265.","Diabetes Care.  2011","PubMed","citation","PMID:20889853 | PMCID:PMC3005447","pubmed","20889853","create date:2010/10/05 | first author:de Miguel-Yanes JM",
